,comment,published_at,video,channel
1176,mamdani will fail miserably.,2025-08-13 19:36:54+00:00,They are all getting CAUGHT: Dana Perino,Fox News
1177,"if you vote for mamdani, you get exactly what you deserve",2025-08-13 19:41:57+00:00,They are all getting CAUGHT: Dana Perino,Fox News
1178,"mamdani is trying to appeal to people with free or cheap stuff , that will never come. it’s really sad how gullible people are.",2025-08-13 19:15:35+00:00,They are all getting CAUGHT: Dana Perino,Fox News
1179,rent free. listen to your self new yorkers. be careful with mamdani.,2025-08-13 18:45:39+00:00,They are all getting CAUGHT: Dana Perino,Fox News
1180,mamdani has no clue on how business works.,2025-08-14 01:08:14+00:00,They are all getting CAUGHT: Dana Perino,Fox News
1181,the problem is a bunch of idealistic young people who were educated in communist public schools and communist universities will proudly cast their votes for mamdani believing all of this will work out just fine. then when all of it goes awry they will blame anyone but the person responsible.,2025-08-13 21:49:14+00:00,They are all getting CAUGHT: Dana Perino,Fox News
1182,"we just went through 4 years of a radical communist democratic regime with biden/harris! nobody wants to poll mamdani except for crazy radical democrats, this is why pollers are falling for another sharp dressed fast talking bearded democrat aka mamdani, polls are high respectively as all are falling for another non-effective democrat case and point we've all seen before aka lyin gavin newsome and too many more in other blue states.",2025-08-13 19:25:03+00:00,They are all getting CAUGHT: Dana Perino,Fox News
1183,"this mamdani guy seems to be a very bad apple!
everything he is about is treason !   as such why can't he be simply deported !?
all he will do is turn a major city in a miniature version of russia or cuba !",2025-08-14 06:18:16+00:00,They are all getting CAUGHT: Dana Perino,Fox News
1184,mamdani deserves no votes at all no matter how many folks he pays off. he is a crook.,2025-08-14 00:45:52+00:00,They are all getting CAUGHT: Dana Perino,Fox News
1185,read more: https://www.foxnews.com/politics/zohran-mamdani-vows-trump-proof-nyc-fiery-staten-island-event,2025-08-13 22:00:04+00:00,Charlie Kirk sounds alarm: Mamdani’s inner circle revealed,Fox News
1186,as far as mamdani goes: some people just have to find out the hard way! very unfortunate,2025-08-13 20:31:24+00:00,Charlie Kirk sounds alarm: Mamdani’s inner circle revealed,Fox News
1187,"new yorkers, open your mind. no to mamdani. thank me later.",2025-08-13 17:07:12+00:00,Charlie Kirk sounds alarm: Mamdani’s inner circle revealed,Fox News
1188,"really bad news for new york not to mention the country if this guy manages to get elected. how does this guy think he will pay for all his freebies?  tax the rich, yeah, same old tired rhetoric. prayers for the election to not go mamdani's way.",2025-08-13 19:49:31+00:00,Charlie Kirk sounds alarm: Mamdani’s inner circle revealed,Fox News
1189,"almost all politicians are liars. if we compare zohran mamdani's lies with trump's lies, zohran mamdani's lies are much more dangerous than trump's lies. 😂😂😂",2025-08-21 20:13:33+00:00,Charlie Kirk sounds alarm: Mamdani’s inner circle revealed,Fox News
1190,"since everything trump is doing is successful, i assume mamdani’s anti trump plan is to fail miserably on everything, that should be in sync with the rest of the democrats.",2025-08-25 18:22:23+00:00,Charlie Kirk sounds alarm: Mamdani’s inner circle revealed,Fox News
1191,tpusa charlie kirk would make 'mincemeat' out of commie mamdani...go for it in debates mr kirk!!! 💪🇺🇸💪🇺🇸💪🇺🇸💪🇺🇸💪🇺🇸💪,2025-08-13 17:33:17+00:00,Charlie Kirk sounds alarm: Mamdani’s inner circle revealed,Fox News
1192,mamdani if you vote for him🤔 reap what you sow 👿,2025-08-22 05:18:57+00:00,Charlie Kirk sounds alarm: Mamdani’s inner circle revealed,Fox News
1193,hopefully the people in new york don’t fall for mamdani evil work .,2025-08-13 17:44:37+00:00,Charlie Kirk sounds alarm: Mamdani’s inner circle revealed,Fox News
1194,go mamdani!!,2025-08-14 00:57:37+00:00,Charlie Kirk sounds alarm: Mamdani’s inner circle revealed,Fox News
1195,mamdani looks evil,2025-08-13 17:06:37+00:00,Charlie Kirk sounds alarm: Mamdani’s inner circle revealed,Fox News
1196,mamdani looks so 😈,2025-08-14 08:51:04+00:00,Charlie Kirk sounds alarm: Mamdani’s inner circle revealed,Fox News
1197,"mamdani is just fantastic, isn’t he?",2025-08-18 20:55:59+00:00,Charlie Kirk sounds alarm: Mamdani’s inner circle revealed,Fox News
1198,new yorkers be smart don’t fall on this guy mamdani the socialist   you regret if you do  keep ny beautiful  successful  n safe for everyone  otherwise tourism will decline so with business,2025-08-14 00:07:35+00:00,Mamdani’s city-run supermarket plan exposed: ‘THIS DOESN’T WORK!’ #foxnews #news #shorts,Fox News
1199,mamdani is an illegal,2025-08-13 15:46:58+00:00,Mamdani’s city-run supermarket plan exposed: ‘THIS DOESN’T WORK!’ #foxnews #news #shorts,Fox News
1200,"“hello nyc, my name is mamdani. my qualifications for mayor are living with mom and dad as an adult, failed rapper, and spending mom and dad’s money like i will spend yours. thank you”.",2025-08-13 12:47:11+00:00,Eric Trump: This will shake EVERYTHING up,Fox News
1201,why did mamdani abandon uganda? they need his vision there!,2025-08-13 12:12:06+00:00,Eric Trump: This will shake EVERYTHING up,Fox News
1202,"no one has bothered to ask if mamdani knows how to run a grocery store, nor has he offered. if he is elected and delivers on his promises, new york will find out how lucky they were to have clean, well stocked grocery stores, vs. grocery stores run by state bureacrats. imagine grocery stores run like the post office, irs and the dmv.",2025-09-20 22:03:21+00:00,Eric Trump: This will shake EVERYTHING up,Fox News
1203,mamdani will turn new york into a war zone he is against the jewish people as well as israel.    it will look like the 70s again.   vote no on mamdani,2025-08-14 00:26:42+00:00,Gutfeld: Trump is THE fixer #shorts #washingtondc #crime #donaldtrump #greggutfeld #usa,Fox News
1204,"dah. but your party wants communism and unbridled power. and harold, you keep carrying their water! you are much better than tarlov, her tds is off the charts. you have a decision to make if mamdani is elected,, you will have to leave the dem party, or expel him and all his supporters and start anew. currently, i don’t see how the dems survive this communist take over. it truly is a proven threat to democracy.",2025-08-13 05:44:55+00:00,'Stop attacking Trump!': Dem makes party plea to win back voters #shorts #thefive #democrats #fox,Fox News
1205,read more: https://www.foxnews.com/politics/zohran-mamdani-launches-anti-trump-tour-across-five-boroughs-new-york-city,2025-08-13 03:27:41+00:00,Kevin O'Leary calls Zohran Mamdani 'full of BS',Fox News
1206,of course the rich person hates mamdani,2025-08-13 20:19:41+00:00,Kevin O'Leary calls Zohran Mamdani 'full of BS',Fox News
1207,"mamdani another huge smiling 
mouth peice like
a0c & warren, 
who love communist socialism 
n.y. knows & recognize this by now
surely !!...  if not learning nothin like california, ny will continue it's downfall losing everything ...",2025-08-14 16:02:23+00:00,Kevin O'Leary calls Zohran Mamdani 'full of BS',Fox News
1208,we need 2000 more mamdani's in every state,2025-09-01 19:12:38+00:00,Kevin O'Leary calls Zohran Mamdani 'full of BS',Fox News
1209,every time they said wrong name consciously …mamdani more close to win😑😑,2025-08-13 13:36:59+00:00,Kevin O'Leary calls Zohran Mamdani 'full of BS',Fox News
1210,"actually if such person as mamdani did not appeared, america should have invented it - as mamdani winning tin new york is great to show to blue part of america what the socialism is.",2025-09-30 21:20:05+00:00,Kevin O'Leary calls Zohran Mamdani 'full of BS',Fox News
1211,oh kevin! he is still hurt mamdani didn't want to meet him! poor kevin,2025-08-14 00:46:17+00:00,Kevin O'Leary calls Zohran Mamdani 'full of BS',Fox News
1212,"marc carney won pm in canada based on a trump hate campaign. so, zohran mamdani is playing the same card. let’s see if ny is as socialist and antisemitic as canada. we hope not. may gd enlighten the minds of new yorkers! 🙏",2025-08-13 01:54:18+00:00,Kevin O'Leary calls Zohran Mamdani 'full of BS',Fox News
1213,mamdani is a punk. he’s hasn’t even started and he’s already out of other people’s money. new york will pay for the mistake.,2025-08-13 01:00:13+00:00,Kevin O'Leary calls Zohran Mamdani 'full of BS',Fox News
1214,go zohran!!!! 🎉❤,2025-08-14 22:29:45+00:00,Kevin O'Leary calls Zohran Mamdani 'full of BS',Fox News
1215,mamdani is the future,2025-09-11 16:53:59+00:00,Kevin O'Leary calls Zohran Mamdani 'full of BS',Fox News
1216,keep it up fox. mamdani can use the publicity.,2025-08-14 01:24:40+00:00,Kevin O'Leary calls Zohran Mamdani 'full of BS',Fox News
1217,zohran is the man and i can't wait to call him new york city mayor mamdani,2025-08-13 16:54:55+00:00,Kevin O'Leary calls Zohran Mamdani 'full of BS',Fox News
1218,less of our taxes going to israel! vote mamdani for nyc. stop funding 🧬 o’side.,2025-08-25 19:06:37+00:00,Kevin O'Leary calls Zohran Mamdani 'full of BS',Fox News
1219,the only person that will get free stuff and get rich is mamdani himself! 🦊 he is already taking up a rent stabilized apt in nyc when he is a millionaire!,2025-08-14 04:40:01+00:00,Kevin O'Leary calls Zohran Mamdani 'full of BS',Fox News
1220,"right now, trump’s policies—cutting housing, slashing healthcare, raising costs, and punishing immigrants—are making life harder for everyday new yorkers. that’s who’s hurting you. zohran mamdani is fighting for you, with plans for affordable housing, healthcare protections, and support for working families. fox news tries to scare you with labels like ‘radical,’ while ignoring the real damage being done by washington. if you want someone actually on your side, it’s mamdani—not the administration, not the headlines, not the networks—who’s standing up for you.",2025-08-13 15:42:08+00:00,Kevin O'Leary calls Zohran Mamdani 'full of BS',Fox News
1221,be aware of the wolf in sheep's clothing like mamdani,2025-08-12 23:29:05+00:00,Kevin O'Leary: Mamdani is 'full of BS' #zohranmamdani #newyork #shorts #mayor,Fox News
1222,zohran mamdani is a salami 😂😂,2025-08-13 21:16:51+00:00,Kevin O'Leary: Mamdani is 'full of BS' #zohranmamdani #newyork #shorts #mayor,Fox News
1223,mamdani is the typical socialist/communist. resprouting ideas that are past failures. this is deliberate and the voter base is fooled by him and his true intentions.,2025-08-14 16:39:55+00:00,Kevin O'Leary: Mamdani is 'full of BS' #zohranmamdani #newyork #shorts #mayor,Fox News
1224,fox news is gross! zohran is up by 20 points!! we rock with zohran!! 😂😂,2025-08-14 00:37:13+00:00,Kevin O'Leary: Mamdani is 'full of BS' #zohranmamdani #newyork #shorts #mayor,Fox News
1225,nobody in their right mind should believe mamdani’s plan for nyc…,2025-08-13 13:19:55+00:00,Kevin O'Leary: Mamdani is 'full of BS' #zohranmamdani #newyork #shorts #mayor,Fox News
1226,i'm definitely voting for zohran mamdani.,2025-08-13 00:04:51+00:00,Kevin O'Leary: Mamdani is 'full of BS' #zohranmamdani #newyork #shorts #mayor,Fox News
1227,hi zohran,2025-08-21 07:26:18+00:00,Kevin O'Leary: Mamdani is 'full of BS' #zohranmamdani #newyork #shorts #mayor,Fox News
1228,"and we thought lori lightfoot was terrible. brandon johnson, muriel bowser, karen bass, zohran mamdani, and every democrat governor in the united states. these people would be comical if they weren't heading important positions in us states and major us cities. 😂😂😂",2025-08-12 21:42:27+00:00,Mayor of crime-ridden Chicago calls Trump 'off the rockers' #shorts #chicago #donaldtrump #crime,Fox News
1229,"brandon johnson: ""i'm the nation's worst mayor!""

mamdani: ""brandon, hold my halal. get ready! here i come!""",2025-08-12 22:14:36+00:00,Mayor of crime-ridden Chicago calls Trump 'off the rockers' #shorts #chicago #donaldtrump #crime,Fox News
1230,why can't the democrats in new york see what mamdani is doing or trying to do?,2025-08-12 22:41:05+00:00,Kevin O'Leary: Mamdani is attacking the American Dream #mamdani #shorts #nyc #politics,Fox News
1231,when mamdani wins ny. the people who put him there. won't be the ones paying for it!!,2025-08-12 21:30:59+00:00,Kevin O'Leary: Mamdani is attacking the American Dream #mamdani #shorts #nyc #politics,Fox News
1232,if mamdani gets in nyc can say goodbye to 60 million tourists! all those businesses will go under!! who wants to vacation in a lawless city! look at san francisco when that idiot mayor defunded the police! tourism tanked!! mamdani wants to do the same thing!!,2025-08-13 19:47:24+00:00,Kevin O'Leary: Mamdani is attacking the American Dream #mamdani #shorts #nyc #politics,Fox News
1233,the media is attacking mamdani so hard i 100% support mamdani against all of this smearing and attacks from the oligarchs that have stolen our country for a profit at the expense of all of us. nyc please vote for mamdani to be mayor we need him to win.,2025-08-13 00:54:58+00:00,Kevin O'Leary: Mamdani is attacking the American Dream #mamdani #shorts #nyc #politics,Fox News
1234,"dear billionaires  :
this mamdani kid is only 33 y.o.
he's going to be with you for a while 
and i love it .",2025-08-13 18:10:25+00:00,Kevin O'Leary: Mamdani is attacking the American Dream #mamdani #shorts #nyc #politics,Fox News
1235,mamdani is a proud communist. stop saying socialist.,2025-08-15 03:40:41+00:00,Kevin O'Leary: Mamdani is attacking the American Dream #mamdani #shorts #nyc #politics,Fox News
1236,mamdani is a communist. never was an american. his goal like all marxist is to remove the free market and make the world in the image of marxist ideology. he is anti-american and makes not bones about it.,2025-08-16 13:53:10+00:00,Kevin O'Leary: Mamdani is attacking the American Dream #mamdani #shorts #nyc #politics,Fox News
1237,there is no american dream. there never was. mamdani is the change that america needs.,2025-08-13 00:11:42+00:00,Kevin O'Leary: Mamdani is attacking the American Dream #mamdani #shorts #nyc #politics,Fox News
1238,"the american dream is dead. no one can afford rent, save for a home, or afford to have a child. we tried establishment democrats. we tried establishment republicans. neither of them made anything any better. it's been worse. try something different. we're voting for mamdani",2025-08-12 21:12:41+00:00,Kevin O'Leary: Mamdani is attacking the American Dream #mamdani #shorts #nyc #politics,Fox News
1239,deport mamdani,2025-08-12 16:08:39+00:00,Democrat warns her OWN party: We can't ignore this anymore,Fox News
1240,"that woman likes mamdani, that is all you need to know about her.",2025-08-12 17:52:48+00:00,Democrat warns her OWN party: We can't ignore this anymore,Fox News
1241,mamdani is such an idiot i can only hope the people of new york wake up before they vote him in then regret it when it’s to late.,2025-08-12 17:16:52+00:00,Democrat warns her OWN party: We can't ignore this anymore,Fox News
1242,mamdani would finish ny off.,2025-08-12 17:51:39+00:00,Democrat warns her OWN party: We can't ignore this anymore,Fox News
1243,f mamdani.,2025-08-12 17:50:55+00:00,Democrat warns her OWN party: We can't ignore this anymore,Fox News
1244,"characters of liberal feminist communist and socialist gangs are exposed.. they are all corrupted, funded by oligarchs, fascists and warmongers.
zohran mamdani’s 2025 mayoral campaign has spent approximately $8.18 million so far, according to official filings with the nyc campaign finance board. this includes:
• $2.8 million in public matching funds received
• $6.3 million in total campaign operations, including notable expenditures like:
• $800,000 on payroll 
• $88,000 to aeg presents (beyoncé’s tour company). this amount of money are not even invested for building hydrogen power plants.. this is an example of pure corruption and scam..",2025-08-12 16:29:53+00:00,Democrat warns her OWN party: We can't ignore this anymore,Fox News
1245,"this mamdani guy is the sadiq khan in america, he will turn nyc into newyorkistan.",2025-08-16 05:44:21+00:00,Democrat warns her OWN party: We can't ignore this anymore,Fox News
1246,mamdani is the american threat ! not trump,2025-08-12 16:19:17+00:00,Democrat warns her OWN party: We can't ignore this anymore,Fox News
1247,when mamdani opens her mouth.... stupid has spoken 😂😂❤❤,2025-08-11 22:47:52+00:00,Mamdani's campaign 'plays well to the politics': Former Biden staffer #mamdani #shorts #politics,Fox News
1248,"as a lifelong (51 years) nyc resident, who is a republican and a three times maga voter, mamadani can't run on anything else other than trump. mamdani's false promises of ""free"" stuff isn't going to happen and he knows it. he also needs a reality check because trump will eat him up and spit him out. 

few things in this city scare me. mamdani becoming mayor scares the hell out of me.",2025-08-14 17:24:08+00:00,Mamdani's campaign 'plays well to the politics': Former Biden staffer #mamdani #shorts #politics,Fox News
1249,yes the anti-trump thing is making everyone ignore who mamdani really is !,2025-08-16 02:01:53+00:00,Mamdani's campaign 'plays well to the politics': Former Biden staffer #mamdani #shorts #politics,Fox News
1250,if new york wants mamdani let them suffer the consequences. just dont relocate. because all the big cooperation will have to move. he is anti police who will secure the safety of the people. a government run store? lol ok newyork. the rest of the world is watching and democrats will take this l. he is their flag bearers,2025-08-16 06:20:02+00:00,Mamdani's campaign 'plays well to the politics': Former Biden staffer #mamdani #shorts #politics,Fox News
1251,what a bunch of bs. cuomo isn't liked with or without trump. nyc's only chance of preventing the absolute ruin of a mamdani win is curtis sliwa.,2025-08-12 01:31:54+00:00,Mamdani's campaign 'plays well to the politics': Former Biden staffer #mamdani #shorts #politics,Fox News
1252,"i’m from queens new york living  here for 32 yrs us citizen i’m not voting for mamdani 
cuomo is my man
new york loves trump you’re wrong lady",2025-08-16 17:27:27+00:00,Mamdani's campaign 'plays well to the politics': Former Biden staffer #mamdani #shorts #politics,Fox News
1253,mamdani. defund the police then it's we won't defund the police.,2025-08-11 22:12:53+00:00,Mamdani's campaign 'plays well to the politics': Former Biden staffer #mamdani #shorts #politics,Fox News
1254,"say what you want. but rest assured that mamdani will be the next mayor of nyc. and then, it's on to albany and the governor's mansion!
as long as mamdani keeps his campaign promises of bringing global intifada to ny, he has my votes! all of my votes!",2025-08-11 22:32:15+00:00,Mamdani's campaign 'plays well to the politics': Former Biden staffer #mamdani #shorts #politics,Fox News
1255,read more: https://www.foxnews.com/politics/zohran-mamdani-launches-anti-trump-tour-across-five-boroughs-new-york-city,2025-08-11 22:39:18+00:00,Dana Perino: This is inconceivable,Fox News
1256,i don't fear mamdani. i fear the voters that will vote for him!!!!,2025-08-11 19:10:44+00:00,Dana Perino: This is inconceivable,Fox News
1257,mamdanis mom owns a 3 million dollar home in chelsea. i doubt shes giving it up.,2025-08-12 04:29:41+00:00,Dana Perino: This is inconceivable,Fox News
1258,"mamdani, dude is such a slime ball.",2025-08-11 19:01:09+00:00,Dana Perino: This is inconceivable,Fox News
1259,"mamdani:""i didn't know i was paying unusually low rent, but i'm qualified to lead n.y.c.!!!!!!!!!😂😂😂😂😂😂😂😂😂",2025-08-12 01:11:43+00:00,Dana Perino: This is inconceivable,Fox News
1260,"mamdani gets voted in,  kiss nyc goodbye.",2025-08-11 19:28:43+00:00,Dana Perino: This is inconceivable,Fox News
1261,new yorkers…start moving. mamdani is a rich liar.,2025-08-11 20:20:25+00:00,Dana Perino: This is inconceivable,Fox News
1262,mamdani will take nyc all the way down to the very depths of hell so deep they will never again see the light of day. go ahead new yorkers vote for him.,2025-08-12 03:12:45+00:00,Dana Perino: This is inconceivable,Fox News
1263,what an absolute creep mamdani is.  ugh!,2025-08-11 19:03:05+00:00,Dana Perino: This is inconceivable,Fox News
1264,"i see through mamdani's fake smile.

sliwa is the one.",2025-08-11 18:54:30+00:00,Dana Perino: This is inconceivable,Fox News
1265,"pres trump even used his own money, unselfishly, what did zohran ever do with his money. he's a spoiled brat. if he wins the young people that put him in are going to be sorry. live and learn. it's a shame that it has to be such a harsh lesson",2025-08-11 21:22:02+00:00,Dana Perino: This is inconceivable,Fox News
1266,mamdani wants the focus to remain on foreign policy and the president because his local plan for ny will be a disaster,2025-08-11 19:31:14+00:00,Dana Perino: This is inconceivable,Fox News
1267,"the people standing behind mamdani looks tired, fed up, and not listening!",2025-08-11 22:16:27+00:00,Dana Perino: This is inconceivable,Fox News
1268,zohran=never🇺🇸🙏🏻🙏🏻🙏🏻,2025-08-11 18:53:33+00:00,Dana Perino: This is inconceivable,Fox News
1269,just another rules for thee but not for me demonrat bureaurat mamdani,2025-08-11 19:03:31+00:00,Dana Perino: This is inconceivable,Fox News
1270,mamdani has officially entered the fa phase.  if elected he will quickly be in the fo phase.,2025-08-11 19:11:02+00:00,Dana Perino: This is inconceivable,Fox News
1271,"i'm sorry, but i think that if nyc is stupid enough to vote for mamdani, they deserve what they get!",2025-08-11 19:00:37+00:00,Dana Perino: This is inconceivable,Fox News
1272,mamdani is pissing people off now,2025-08-11 20:58:37+00:00,Dana Perino: This is inconceivable,Fox News
1273,mamdani needs to be rejected and put in prison or a padded cell. he is absolutely insane this is not how the real world works or functions.,2025-08-11 22:03:38+00:00,Dana Perino: This is inconceivable,Fox News
1274,read more: https://www.foxnews.com/politics/cuomo-calls-nyc-mayoral-candidate-mamdani-alleged-rent-stabilized-apartment-move-immediately,2025-08-11 22:32:20+00:00,Mamdani accused of abusing affordable housing,Fox News
1275,socialist mamdani should give donations from his millions to his poor supporters .,2025-08-11 19:24:26+00:00,Mamdani accused of abusing affordable housing,Fox News
1276,"characters of liberal feminist communist and socialist gangs are exposed.. they are all corrupted, funded by oligarchs, fascists and warmongers.
zohran mamdani’s 2025 mayoral campaign has spent approximately $8.18 million so far, according to official filings with the nyc campaign finance board. this includes:
• $2.8 million in public matching funds received
• $6.3 million in total campaign operations, including notable expenditures like:
• $800,000 on payroll 
• $88,000 to aeg presents (beyoncé’s tour company). this amount of money are not even invested for building hydrogen power plants.. this is an example of pure corruption and scam..",2025-08-11 19:22:33+00:00,Mamdani accused of abusing affordable housing,Fox News
1277,"big mistake big apple if you elect zoran mamdani. 

kiss your business investors and tourists goodbye.",2025-08-11 22:11:53+00:00,Mamdani accused of abusing affordable housing,Fox News
1278,perhaps mamdani will pay for all those freebies?,2025-08-11 23:50:11+00:00,Mamdani accused of abusing affordable housing,Fox News
1279,zohran mamdani's an amazing candidate for the mayor of new york city! he'll win the mayor's race. the voters decide elections. not fox news' lies and propaganda. not the billionaires or corporations. not israel. the american voters and nyc voters will decide the mayor's race in nyc. we love zohran!,2025-08-11 18:24:49+00:00,Mamdani accused of abusing affordable housing,Fox News
1280,cuomo is trying to look more moderate than mamdani,2025-08-11 18:41:44+00:00,Mamdani accused of abusing affordable housing,Fox News
1281,i love mamdani!🎉❤,2025-08-11 21:42:41+00:00,Mamdani accused of abusing affordable housing,Fox News
1282,ny  deserves him !!!!   zohran ….  if i could i’d vote for you !!!   i’m glad i don’t live in ny or anywhere close !!!!,2025-08-11 19:28:59+00:00,Mamdani accused of abusing affordable housing,Fox News
1283,"it appears mamdani is some sort of stepping stone to terrorists ""destroying the west"", as is being dictated from the un. as i've noticed though, these people have been stopped and they seem to be just spinning their wheels. when will these satan worshippers admit defeat, which they've seen for some time now. everyone knows who god is and everyone knows what a false idol is. we should be looking at each other as good examples to follow, and hoping good things for them, not as competition or people to be judged. like all those people the governments have rotting in jail. governments think jails are a good use of human resources, how incompetent is that?",2025-08-11 18:57:21+00:00,Mamdani accused of abusing affordable housing,Fox News
1284,the next obamamdani,2025-08-11 19:39:22+00:00,Mamdani accused of abusing affordable housing,Fox News
1285,obamamdani,2025-08-11 18:34:58+00:00,Mamdani accused of abusing affordable housing,Fox News
1286,i love it when silver spoon babies like cuomo & mamdani stride up to bank pf microphones to deliver their pitch about how they are right guys to be in charge of the little people. neither of those fools have ever been concerned with putting bread on the the table or missing a rent payment. it's the patricians vs the plebians just like it was in ancient rome. just different characters.,2025-08-11 18:25:53+00:00,Mamdani accused of abusing affordable housing,Fox News
1287,"mamdani is living his life, just like trump is living his life.",2025-08-17 14:04:04+00:00,Mamdani accused of abusing affordable housing,Fox News
1288,"the level of hypocrisy mamdani exhibits rivals democrats, but it is even worse when it comes from a dedicated communist.",2025-08-11 20:42:41+00:00,Mamdani accused of abusing affordable housing,Fox News
1289,zohran scammer and hypocrite! how can he run for mayor!,2025-08-15 02:24:14+00:00,Mamdani accused of abusing affordable housing,Fox News
1290,"mamdani might be a communist, but he's their communist. why should people with metro cards, be upset that mamdani threatens ceo's of wall street corporations, stock market trading or even singers and rappers, who cares if p. diddy might move out of his penthouse because of mamdani🤔what part of taylor swift's nyc do voters have anything to do with. all this threats don't even exist to regular people",2025-08-11 19:13:13+00:00,Mamdani accused of abusing affordable housing,Fox News
1291,zoran mamdani = champagne socialist hypocrite.,2025-08-11 20:08:28+00:00,Mamdani accused of abusing affordable housing,Fox News
1292,"crockett, newsome and mamdani are doing great things for our stellar republican party.",2025-08-11 13:08:11+00:00,Dem lawmaker addresses 'diva' boss allegations,Fox News
1293,"which social worker should be sent out for this, mayor mamdani",2025-08-11 06:24:27+00:00,DETAILS: Teen charged after shooting spree in Times Square #shorts #foxnews #news #us #fox #nyc,Fox News
1294,i’m sorry but nyc voted for this! it will get worst before it gets better if mamdani becomes mayor.,2025-08-10 14:04:38+00:00,DETAILS: Teen charged after shooting spree in Times Square #shorts #foxnews #news #us #fox #nyc,Fox News
1295,"leaders of the democrat party: 
bill & hillary clinton, obama, biden, nancy pelosi, chuck schumer, comey, jasmine crockett, 
letitia james, mamdani & 100’s more.",2025-08-10 16:16:06+00:00,"This is the 'BIGGEST HYPOCRISY' out there, Kevin McCarthy reveals",Fox News
1296,"mamdani is nyc's worst nightmare. go ahead, nyc... we need a colossal bad example for the rest of the nation! super high prices, bare grocery shelves, no tax base as all who can afford to move leave the city.",2025-08-09 02:00:53+00:00,Lawrence Jones sounds off after Mamdani vows to be Trump's 'worst nightmare' #shorts #usa #us #news,Fox News
1297,"actually, mamdani is nyc's worst nightmare. that hellhole is about to become a communist wasteland.",2025-08-08 21:16:34+00:00,Lawrence Jones sounds off after Mamdani vows to be Trump's 'worst nightmare' #shorts #usa #us #news,Fox News
1298,"absolutely correct!
if new yorkers vote/steal mamdani in they vote for their own demise.  
no freedoms
total communism
who, in their right mind would vote to become absolute slaves for life⁉️",2025-08-08 20:50:21+00:00,Lawrence Jones sounds off after Mamdani vows to be Trump's 'worst nightmare' #shorts #usa #us #news,Fox News
1299,mamdani is an enemy of the people and should be expelled.,2025-08-08 23:59:36+00:00,Lawrence Jones sounds off after Mamdani vows to be Trump's 'worst nightmare' #shorts #usa #us #news,Fox News
1300,i love how he is pretending to bash mamdani as he lists off things he knows certain people will like about him.,2025-08-08 21:33:03+00:00,Lawrence Jones sounds off after Mamdani vows to be Trump's 'worst nightmare' #shorts #usa #us #news,Fox News
1301,new yorkers are fed up disgusted americans citizens taxpayers with schumer hocul mayor adam's lateasha n bragg aoc and no mamdani,2025-08-08 21:32:41+00:00,Lawrence Jones sounds off after Mamdani vows to be Trump's 'worst nightmare' #shorts #usa #us #news,Fox News
1302,77m americans will be mamdani's nightmare😂😂😂,2025-08-13 11:48:00+00:00,Lawrence Jones sounds off after Mamdani vows to be Trump's 'worst nightmare' #shorts #usa #us #news,Fox News
1303,mamdani is .01% of trump,2025-08-10 00:15:25+00:00,Lawrence Jones sounds off after Mamdani vows to be Trump's 'worst nightmare' #shorts #usa #us #news,Fox News
1304,“dont make this a trump vs zohran” yeah zohran will win hahaha 😂,2025-08-08 23:27:44+00:00,Lawrence Jones sounds off after Mamdani vows to be Trump's 'worst nightmare' #shorts #usa #us #news,Fox News
1305,"the fact that nyc is democrat stronghold, let them elect mamdani. all the rich people and businesses will leave new york.  the big taxpayers will leave. nyc will be a financially broke city.  the democrat stronghold there will collapse.",2025-08-09 21:33:21+00:00,Lawrence Jones sounds off after Mamdani vows to be Trump's 'worst nightmare' #shorts #usa #us #news,Fox News
1306,"oh new york, if anyone votes for mamdani should live in china.  because mamdani is a socialist communist and is for full government control over people.  hmmm",2025-08-08 20:26:23+00:00,WATCH: Kat Timpf breaks down Trump's role in NYC’s mayoral race #shorts #nyc #ny #news #new,Fox News
1307,"mamdani is a threat to our nation.
new york is doomed.",2025-08-08 18:25:19+00:00,Mamdani’s quest to nationalize his socialist agenda | Brian Kilmeade Show,Fox News
1308,every socialist country struggles financially and people are placed under strict rules and enforcement.  it is a failed doctrine over and over again.   zofran mamdani is a salesman promising something better but has no experience.  what has he done that shows he is worthy of protecting ny city?  so much is at risk.,2025-08-08 23:31:14+00:00,Mamdani’s quest to nationalize his socialist agenda | Brian Kilmeade Show,Fox News
1309,"zohran is not a socialist, he is a full blown communist!",2025-08-11 12:04:28+00:00,Mamdani’s quest to nationalize his socialist agenda | Brian Kilmeade Show,Fox News
1310,mamdani defunds the police but buys mega-protection for himself. get ready new york. you are about to reap the bitter harvest of bad choice.,2025-08-09 14:30:38+00:00,Mamdani’s quest to nationalize his socialist agenda | Brian Kilmeade Show,Fox News
1311,im not a mamdani supporter but when asked what country he would visit if elected he replied that he would stay in ny while all the others said israel. hes actually more america first than the other candidates. interesting times we're living in...,2025-08-08 22:27:06+00:00,Mamdani’s quest to nationalize his socialist agenda | Brian Kilmeade Show,Fox News
1312,i bet mamdani could release the epstein files and lower my friggin grocery bill!,2025-08-08 20:30:26+00:00,Mamdani’s quest to nationalize his socialist agenda | Brian Kilmeade Show,Fox News
