,comment,published_at,video,channel,Unnamed: 0,sentiment
3280,3 mamdani videos n a row lol 😂,2025-07-17 02:24:45+00:00,'PARALYZED WITH FEAR': Dems are 'kissing the ring' of 'Marxist Mamdani',Fox News,1758.0,0
3281,mamdani is another democratic party stunt,2025-07-17 02:26:00+00:00,'PARALYZED WITH FEAR': Dems are 'kissing the ring' of 'Marxist Mamdani',Fox News,1759.0,0
3282,i really do not want to believe that true new yorkers will vote for or allow the election of this islamic / radical / socialist mamdani ---,2025-07-17 03:02:14+00:00,'PARALYZED WITH FEAR': Dems are 'kissing the ring' of 'Marxist Mamdani',Fox News,1760.0,0
3283,"mamdani is the most ignorant politician on economics i have ever seen and aoc would be a close second. he is an economics infant that will drive every business and entrepreneur that can afford to flee new york, out of new york. i haven't seen democrats so self-destructive since lbj and secdef robt mcnamara were telling us how much ""progress"" we were making in the vietnam war.",2025-07-17 03:29:32+00:00,'PARALYZED WITH FEAR': Dems are 'kissing the ring' of 'Marxist Mamdani',Fox News,1761.0,0
3284,at least mamdani never visited epstein island. our president did though,2025-07-17 02:26:06+00:00,'PARALYZED WITH FEAR': Dems are 'kissing the ring' of 'Marxist Mamdani',Fox News,1762.0,0
3285,"thought cuomo was going to run as an independent, hardly kissing the ring of mamdani!",2025-07-17 13:51:13+00:00,'PARALYZED WITH FEAR': Dems are 'kissing the ring' of 'Marxist Mamdani',Fox News,1763.0,0
3286,aoc is in love with mamdani!,2025-07-17 02:04:05+00:00,"AOC is the 'hypeman,' the ‘Flavor Flav’ of Mamdani's rise #shorts #aoc #zohranmamdani #politics",Fox News,1764.0,1
3287,aoc's boyfriend should be worried. she's spending alot of time with mamdani. bow chickie wow wow,2025-07-17 02:38:11+00:00,"AOC is the 'hypeman,' the ‘Flavor Flav’ of Mamdani's rise #shorts #aoc #zohranmamdani #politics",Fox News,1765.0,1
3288,either one are not qualified. it would be a mistake and mamdani,2025-07-17 14:49:31+00:00,"AOC is the 'hypeman,' the ‘Flavor Flav’ of Mamdani's rise #shorts #aoc #zohranmamdani #politics",Fox News,1766.0,0
3289,it wouldn't shock me if her people are behind mamdani!!,2025-07-20 22:13:25+00:00,"AOC is the 'hypeman,' the ‘Flavor Flav’ of Mamdani's rise #shorts #aoc #zohranmamdani #politics",Fox News,1767.0,0
3290,"aoc, they will throw her to the wolves and promote mamdani!   just like biden and kamala! 😮😮😮😮",2025-07-17 03:48:52+00:00,"AOC is the 'hypeman,' the ‘Flavor Flav’ of Mamdani's rise #shorts #aoc #zohranmamdani #politics",Fox News,1768.0,1
3291,at least mamdani´s not protecting a gang of elite predators that went to epstein´s island. at least he´s not in the pockets of aipac and israel,2025-07-17 03:37:13+00:00,Mamdani visits established Democrats to win over more support,Fox News,1769.0,0
3292,"the absolute lack of fear of israel is what new yorkers find so refreshing about mamdani.
that and the absolute disdain he has for trump and his billionaire donors his cool and calm exterior often fail to hide is what touch voters about mamdani.
that and the absolute belief he has of his plan for his city and in the absolute correctness of his political stance.",2025-07-17 03:13:08+00:00,Mamdani visits established Democrats to win over more support,Fox News,1770.0,1
3293,"fox: quick, find something to talk about to distract people from the epstein files. i know, lets talk about mamdani.",2025-07-17 01:39:42+00:00,Mamdani visits established Democrats to win over more support,Fox News,1771.0,0
3294,"the secrecy surrounding zohran mamdani's d.c. visit and his socialist plans to raise taxes certainly give republicans plenty of leverage 🎁. with his ""anti-police caucus"" image and aoc as his ""cheerleader-in-chief,"" it explicitly ""helps republicans, too"" as businesses consider an exodus from new york due to higher costs! 🗽💸",2025-07-17 02:06:02+00:00,Mamdani visits established Democrats to win over more support,Fox News,1772.0,1
3295,bravo zohran mamdani bravo bravo,2025-07-22 09:33:27+00:00,Mamdani visits established Democrats to win over more support,Fox News,1773.0,1
3296,"mamdani is v bad 
a bad agent 
aoc : get to know him 
a v v v bad idea",2025-07-17 02:12:45+00:00,Mamdani visits established Democrats to win over more support,Fox News,1774.0,0
3297,"it won't be long before there is a mamdani loaf in the aoc oven

the libs will be so excited and overjoyed",2025-07-17 02:00:32+00:00,Mamdani visits established Democrats to win over more support,Fox News,1775.0,1
3298,mamdani never hung out with epstein. seems like a swell guy.,2025-07-17 03:07:33+00:00,Mamdani visits established Democrats to win over more support,Fox News,1776.0,1
3299,grill mamdani on financial blueprint of how he will fund the freebies,2025-07-17 01:57:14+00:00,Watters: AOC brought home 'work husband' Zohran Mamdani to 'meet the whole family',Fox News,1777.0,1
3300,zohran the destroyer is a better name,2025-07-17 04:39:09+00:00,Watters: AOC brought home 'work husband' Zohran Mamdani to 'meet the whole family',Fox News,1778.0,1
3301,how do the rich like mamdani suddenly throw pixie dust of socialism and enchant everyone while still holding on to all their riches and privileges!,2025-07-17 03:21:43+00:00,Watters: AOC brought home 'work husband' Zohran Mamdani to 'meet the whole family',Fox News,1779.0,1
3302,no no no get rid of mamdani,2025-10-07 20:18:52+00:00,Watters: AOC brought home 'work husband' Zohran Mamdani to 'meet the whole family',Fox News,1780.0,0
3303,why does fox news give aoc and mamdani any air time?  they aren’t worth a nano second so stop promoting these two clowns,2025-07-17 03:59:33+00:00,Watters: AOC brought home 'work husband' Zohran Mamdani to 'meet the whole family',Fox News,1781.0,0
3304,"3:18 mamdani said that he would ""seize the means of production."" 
joseph stalin, who was definitely a communist, seized the means of production in russia. he seized ""private farms and consolidating them into state-controlled collective farms."" under this model, ""it is estimated that 5.7 to 8.7 million people died from starvation across the soviet union."" and another ""50 to 70 million soviet citizens starved during the famine but ultimately survived."" 

joseph stalin promised progress, modernisation and better lives for his  ""countrymen,"" but instead he consolidated and expanded his own power (watch your back alexandria cortez, zorhan is aiming at you) and delivered ""misery"" to the russian people. .",2025-07-17 02:49:56+00:00,Watters: AOC brought home 'work husband' Zohran Mamdani to 'meet the whole family',Fox News,1782.0,0
3305,"mamdani's radical positions ☠️
🔻government-run grocery stores
🔻refusing to work with ice
🔻taxes on rich, white neighborhoods
🔻refusing to condemn the phrase…
""globalize the intifada""
the fidel castro and hugo chavez of new york. poor state what a insane mentality👎",2025-07-17 01:43:21+00:00,Watters: AOC brought home 'work husband' Zohran Mamdani to 'meet the whole family',Fox News,1783.0,0
3306,"trump supported mayor eric adams is on his way out. nyers won't vote for this corrupt mayor again.
🇺🇸zohran mamdani",2025-07-17 00:53:58+00:00,Watters: AOC brought home 'work husband' Zohran Mamdani to 'meet the whole family',Fox News,1784.0,1
3307,"people be careful if mamdani wins and becomes a mayor of new york, he is going to defund the police. he will legalize abortion, and prostitution, and if prostitution is legal in new york … a lot of people will catch hiv. vote wisely vote for curtis sliwa.",2025-10-07 22:22:37+00:00,Watters: AOC brought home 'work husband' Zohran Mamdani to 'meet the whole family',Fox News,1785.0,1
3308,"wonder where they were before breakfast?  i do not blame mamdani for running and hiding.  aoc looks like she was doing the walk of shame.  as usual, she was struggling to put sentences together that make sense.  members of congress said that mamdani was teaching them how to communicate.  communicate?  you are in charge of making decisions and a man who has never had a job in his life, who lied on his college application and claimed black as his nationality, and who is antisemitic taught you how to communicate?  what the hell have you members of congress been doing if this person has to teach you how to communicate?  i guess everyone is right, he is a great snake oil salesman.",2025-07-17 04:15:27+00:00,Watters: AOC brought home 'work husband' Zohran Mamdani to 'meet the whole family',Fox News,1786.0,0
3309,mamdani has more integrity in his pinky finger than everyone at fox news combined.,2025-07-17 00:31:17+00:00,Watters: AOC brought home 'work husband' Zohran Mamdani to 'meet the whole family',Fox News,1787.0,1
3310,"if mamdani wins in nyc, it's going to adversely affect more than just nyc. i pray somehow mamdani is upended and adams or sliwa manages to win. even if adams or sliwa is a crummy mayor, either of them will be better for nyc, in myriad ways and fine for our country. whereas, if mamdani, a socialist/marxist/communist wins, it will ruin nyc and america, in a variety of ways, we can only imagine, until it happens...but mamdani winning, will not be good for nyc or america, as a constitutional republic.",2025-07-16 23:50:09+00:00,Dana Loesch warns Dems are trying to REBRAND socialism #shorts #democrats #politics #socialism #us,Fox News,1788.0,0
3311,"the term socialist is tossed around to much , that mamdani is a communist. there is a difference.",2025-07-16 23:28:15+00:00,Dana Loesch warns Dems are trying to REBRAND socialism #shorts #democrats #politics #socialism #us,Fox News,1789.0,0
3312,mamdani isn't in the epstein files. fix news focus on the epstein files.,2025-07-17 00:54:32+00:00,Dana Loesch warns Dems are trying to REBRAND socialism #shorts #democrats #politics #socialism #us,Fox News,1790.0,1
3313,read more: https://www.foxnews.com/politics/aoc-welcomes-socialist-mamdani-nations-capital-dem-leaders-withhold-endorsements,2025-07-16 22:18:44+00:00,‘The Five’: DC Democrats ‘schmooze’ up with socialist Zohran Mamdani,Fox News,1791.0,1
3314,"mamdani reminds me of fidel castro in cuba in 1959, i was living there at the time.",2025-07-17 00:22:01+00:00,‘The Five’: DC Democrats ‘schmooze’ up with socialist Zohran Mamdani,Fox News,1792.0,1
3315,"mamdani- "" i'm a communist.""
democrats- "" mamdani is not a communist.""",2025-07-16 23:15:08+00:00,‘The Five’: DC Democrats ‘schmooze’ up with socialist Zohran Mamdani,Fox News,1793.0,0
3316,"mamdani said that he would ""seize the means of production."" 
joseph stalin seized the means of production in russia. he seized ""private farms and consolidating them into large, state-controlled collective farms."" under this model, ""it is estimated that 5.7 to 8.7 million people died from starvation across the soviet union."" and another ""50 to 70 million soviet citizens starved during the famine but ultimately survived.""

guess what's coming to america, ""the mamdani effect.""",2025-07-16 23:28:04+00:00,‘The Five’: DC Democrats ‘schmooze’ up with socialist Zohran Mamdani,Fox News,1794.0,0
3317,time to fear people! mamdani will single-handedly turn the usa into a socialist country! let’s concern ourselves with that and not think about epstein!,2025-07-17 12:12:33+00:00,‘The Five’: DC Democrats ‘schmooze’ up with socialist Zohran Mamdani,Fox News,1795.0,1
3318,"when you hear what mamdani says and compare it to jessica's soft-soaping, that simply makes jessica's vacuousness all-the-more troubling, and the dems' situation more evident... none of them are willing to outright renounce the guy... seriously sad... ...kdm",2025-07-17 08:06:33+00:00,‘The Five’: DC Democrats ‘schmooze’ up with socialist Zohran Mamdani,Fox News,1796.0,0
3319,ask any legal immigrant who fled a communist country their opinion of mamdani. they will open your eyes.,2025-07-16 22:12:39+00:00,‘The Five’: DC Democrats ‘schmooze’ up with socialist Zohran Mamdani,Fox News,1797.0,1
3320,adams is the only thing standing between the ny city council and a complete anarchy.  zohran would let them run wild.,2025-07-16 23:27:27+00:00,‘The Five’: DC Democrats ‘schmooze’ up with socialist Zohran Mamdani,Fox News,1798.0,0
3321,"wouldnt it be a super power move for the policeman/women to just leave the state, all at the same time,  along with the people who have money, and just let all of the people who were going to vote for mamdani try it on before they buy it?  a week, 2, maybe 4 or 6 wks. what would happen in ny if the policeman and money leave? he reminds me of an iranian/pakistani jimmy kimmel.",2025-07-16 23:19:06+00:00,‘The Five’: DC Democrats ‘schmooze’ up with socialist Zohran Mamdani,Fox News,1799.0,0
3322,“ aoc and zohran left out the back door.” lol! we couldn’t agree more!,2025-07-17 09:31:34+00:00,‘The Five’: DC Democrats ‘schmooze’ up with socialist Zohran Mamdani,Fox News,1800.0,0
3323,mamdani is a flip-flop fish. people will eventually tire of trying to figure out what he is actually saying and let the flip-flop fish die on the dock.,2025-07-17 11:53:49+00:00,‘The Five’: DC Democrats ‘schmooze’ up with socialist Zohran Mamdani,Fox News,1801.0,0
3324,"the establishment is already scared – they see zohran mamdani winning! billionaires are pouring millions into negative campaigns because they know he’s our hope. he stands with the working class, not the wealthy elite. spread the word to your friends, family, and community. this is our chance to make real change!",2025-07-18 04:39:44+00:00,‘The Five’: DC Democrats ‘schmooze’ up with socialist Zohran Mamdani,Fox News,1802.0,1
3325,"zohran is the man of the hour... or the month.,,,, or the year.
he da man!",2025-07-16 22:23:02+00:00,‘The Five’: DC Democrats ‘schmooze’ up with socialist Zohran Mamdani,Fox News,1803.0,1
3326,"the monster is mamdani, not those on epstein's list!!
great journalism!!",2025-07-16 22:08:04+00:00,‘The Five’: DC Democrats ‘schmooze’ up with socialist Zohran Mamdani,Fox News,1804.0,1
3327,read more: https://www.foxnews.com/politics/aoc-sanders-welcome-mamdani-dc-his-capitol-hill-debut-urging-reluctant-dems-get-know-him,2025-07-16 20:55:37+00:00,‘FORK IN THE ROAD’: Ramaswamy draws battle line with Mamdani,Fox News,1805.0,1
3328,"vivek is just what the doctor ordered! he’s the perfect foil, the ideal nemesis to mamdani! 
god is good!",2025-07-23 16:09:45+00:00,‘FORK IN THE ROAD’: Ramaswamy draws battle line with Mamdani,Fox News,1806.0,1
3329,how interesting that mamdani dislikes millionaires when his own mother is one.,2025-07-16 20:13:02+00:00,‘FORK IN THE ROAD’: Ramaswamy draws battle line with Mamdani,Fox News,1807.0,1
3330,mamdani has only been a citizen for 7 years! should never be allowed to run,2025-07-16 22:02:39+00:00,‘FORK IN THE ROAD’: Ramaswamy draws battle line with Mamdani,Fox News,1808.0,1
3331,"nyc will be a lazy man’s paradise if zohran mamdani is elected as mayor! i was an exchange student in west germany in 1980; we had to go to the east german border to meet my german host family’s relatives stuck on the east side of the iron curtain. what i firmly recall was having to take socks, toothpaste, fan belts, etc., because they could not get them for literally months/years. then push forward to 1988 as a soldier stationed in west germany, we went to west berlin along the corridor. in east berlin, all the store shelves were barren, and i finely understood why my host family had to go to the border to provide family members with western goods. then the wall came down, and i began to understand how socialism and communism breed mediocracy. effort is not valued, initiative and innovation are stifled, and there is no incentive to excel. east germans in east german license-plated vehicles disregarded west german traffic laws, and at that time to be empathetic and understanding, west german police would put a single banana under the wiper blade instead of a ticket on an east german vehicle. that quickly became intentionally abused. east germans hired at west german factory assembly lines would put a number of widgets in an item and when box of widgets were gone they just departed for the day — be it 2 hours or 6 hours into an 8 hour shift. they had no incentive or desire to go get more widgets to complete the shift. it was a very trying time for the german reunification process. after witnessing both socialism and communism first-handedly, i would never wish this upon any populace.",2025-07-16 20:12:31+00:00,‘FORK IN THE ROAD’: Ramaswamy draws battle line with Mamdani,Fox News,1809.0,0
3332,"happy to see vivek taking on mamdani !!. mamdhani is like, an indian politician, promising impossible things, just to get elected !! hope, ny citizens are smart enough not to fall into mamdhani trap 😢!!

just see, how london, uk, had gone down, with a person, like, mamdhani, as a mayor !!",2025-07-16 20:08:32+00:00,‘FORK IN THE ROAD’: Ramaswamy draws battle line with Mamdani,Fox News,1810.0,1
3333,nyc in big trouble if they vote mamdani in office. definitely will have vouchers to buy  food and low quantity food. no more food choices 🤔,2025-07-17 00:02:10+00:00,‘FORK IN THE ROAD’: Ramaswamy draws battle line with Mamdani,Fox News,1811.0,0
3334,"what is it about the democratic party, that is so self destructive. america needs to see this as the ultimate experiment. once ny goes from one of the greatest cities in the world to a crap heal like l.a. we will have the proof that socialism with aoc and communism with mamdani is  self destruction writ large. america we do not need this.",2025-07-17 00:24:00+00:00,"This signals the 'disintegration of the Democratic Party,' 'Ruthless' co-hosts argue",Fox News,1812.0,0
3335,in order to get govt funded grocery stores govt has to agree which of course they won't. relying on the ignorance of ny voters is the key to mamdani's campaign.,2025-07-16 18:26:01+00:00,Zohran Mamdani desperately trying to gain top democrat support | Brian Kilmeade Show,Fox News,1813.0,0
3336,"if zohran mamdani gets elected, expect ny to fall within the 1st 2yrs.",2025-07-16 18:42:03+00:00,Zohran Mamdani desperately trying to gain top democrat support | Brian Kilmeade Show,Fox News,1814.0,0
3337,"why is fox  "" news "" so scared of mamdani  ??",2025-07-16 17:57:48+00:00,Zohran Mamdani desperately trying to gain top democrat support | Brian Kilmeade Show,Fox News,1815.0,0
3338,f the billionaires. let's start putting ppl in office that actually help make our lives better. mamdani for mayor🇺🇸,2025-07-16 23:24:29+00:00,Zohran Mamdani desperately trying to gain top democrat support | Brian Kilmeade Show,Fox News,1816.0,1
3339,billionaire p3do elite media fox doesnt like mamdani who wants to help the working poor big surprise,2025-07-16 18:06:17+00:00,Zohran Mamdani desperately trying to gain top democrat support | Brian Kilmeade Show,Fox News,1817.0,0
3340,fake p3do protecter news we want the epste1n list. mamdani has our vote‼️,2025-07-16 18:11:26+00:00,Zohran Mamdani desperately trying to gain top democrat support | Brian Kilmeade Show,Fox News,1818.0,0
3341,may god bless usa from communist and socialist leaders like zohran mamdani,2025-07-16 18:49:27+00:00,Zohran Mamdani desperately trying to gain top democrat support | Brian Kilmeade Show,Fox News,1819.0,1
3342,billionaire p3do elite media fox doesnt like mamdani who wants to help the working poor big surprise,2025-07-16 18:07:49+00:00,Zohran Mamdani desperately trying to gain top democrat support | Brian Kilmeade Show,Fox News,1820.0,0
3343,"my democratic acquaintances, friends, and few family members are against open borders. all of them. 
they've also expressed to me, they're very terrified about this mamdani guy and his welfare ideologies.
not sure who the democrats are trying to reach either?",2025-07-16 17:41:59+00:00,‘LEADS TO CHAOS’: Sen. Kennedy warns of Democrats’ ‘embrace of open borders’ #foxnews #news,Fox News,1821.0,0
3344,mamdani gets voted into office you can kiss nyc goodbye.,2025-07-16 20:17:47+00:00,‘HE’S AN IDIOT’: NYC voters unload on Mamdani #shorts #foxnews #news #us #nyc,Fox News,1822.0,1
3345,"i'm a curtis sliwa guy, but this race will boil down to cuomo and mamdani. as an anti-establishment conservative, i actually see mamdani as the lesser evil.",2025-07-16 17:42:44+00:00,‘HE’S AN IDIOT’: NYC voters unload on Mamdani #shorts #foxnews #news #us #nyc,Fox News,1823.0,0
3346,"mamdani is brimming with free stuff and good vibes. my moneys on nycers electing him… after all, if nycers had their way, kamala would be president right now.",2025-07-18 17:01:11+00:00,‘HE’S AN IDIOT’: NYC voters unload on Mamdani #shorts #foxnews #news #us #nyc,Fox News,1824.0,1
3347,"those who say zohran is for the workers 
are going to be very disappointed",2025-07-16 16:22:58+00:00,Capitalism vs. Socialism: Ramaswamy vs. Mamdani #shorts #foxnews #politics,Fox News,1825.0,0
3348,mamdani would mop the floor with this poor ostracized republican.,2025-10-22 07:00:00+00:00,Capitalism vs. Socialism: Ramaswamy vs. Mamdani #shorts #foxnews #politics,Fox News,1826.0,0
3349,zohran is similar to trudope in canada. new yorkers will be disappointed,2025-07-16 16:35:07+00:00,Capitalism vs. Socialism: Ramaswamy vs. Mamdani #shorts #foxnews #politics,Fox News,1827.0,0
3350,i don't remember hearing mamdani saying he want to eliminate billionaires so that they shouldn't exist...that says a lot about vivek,2025-07-17 20:06:50+00:00,Capitalism vs. Socialism: Ramaswamy vs. Mamdani #shorts #foxnews #politics,Fox News,1828.0,0
3351,ramaswamy vs mamdani. is this bharath politics?😂😂,2025-08-16 03:47:51+00:00,Capitalism vs. Socialism: Ramaswamy vs. Mamdani #shorts #foxnews #politics,Fox News,1829.0,0
3352,all hypocritical liars who despise human dignity and truth are against zohran mamdani.,2025-07-16 16:33:14+00:00,Capitalism vs. Socialism: Ramaswamy vs. Mamdani #shorts #foxnews #politics,Fox News,1830.0,0
3353,read more: https://www.foxnews.com/politics/aoc-welcomes-socialist-mamdani-nations-capital-dem-leaders-withhold-endorsements,2025-07-16 21:03:20+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1831.0,1
3354,"others: mamdani is a communist and socialist
mandani: socialism for me is free education, childcare and housing by govt. he is not going to remove capitalism but the flaws which benefits only rich like the the distribution of wealth between society. he is just using socialism to fill the the cracks in capitalism that are benefiting the rich and wealthy",2025-07-18 04:16:56+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1832.0,0
3355,"guys dont get carried away, fox is simply against mamdani because he refused to be netanyahu servant",2025-07-18 08:11:30+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1833.0,1
3356,"when both parties are nervous about aoc and mamdani you know they're over the target. 
stop supporting the systems which got you where you are and listen to them.",2025-07-16 12:53:32+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1834.0,0
3357,mamdani for mayor!,2025-07-18 05:53:26+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1835.0,1
3358,aoc is sooo enamored with mamdani. top dems not exactly rushing to endorse him.,2025-07-16 13:35:39+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1836.0,0
3359,"these two lunars, aoc and mamdani, are perfect for each other.",2025-07-16 13:05:34+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1837.0,1
3360,"ny residents should think when they voted for mamdani and defunded the police, he is the only one with bodyguards.",2025-07-16 14:30:17+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1838.0,1
3361,"nyc has been floating in the toilet for years. when mamdani becomes mayor, the flush handle will be pushed. adios nyc!",2025-07-16 23:34:20+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1839.0,0
3362,cuomo and adam are aipac poster boys. mamdani says his interest is primarily and solely new york city. the other two appease billionaires and aipac. my vote is for mamdani,2025-07-16 13:48:32+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1840.0,1
3363,lmao 10 videos about mamdani but no files😂,2025-07-17 07:55:32+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1841.0,0
3364,"i absolutly loooooove mamdani! 🩷
intelligent, compassionate and honest. 
i will support him in every way i can! 💕",2025-07-17 05:37:00+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1842.0,1
3365,you sure are giving mamdani plenty of nice airtime. please show him like he really is,2025-07-16 14:10:13+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1843.0,1
3366,"aoc and zohran are the real america first. trump and the gop are israel first, billionaires second, americans last",2025-07-16 18:43:32+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1844.0,1
3367,if aoc likes mamdani you know he's the wrong choice.,2025-07-16 13:25:37+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1845.0,0
3368,aoc and mamdani are gonna have a baby together aren't they,2025-07-16 17:15:00+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1846.0,1
3369,"spoiler alert - mamdani will become mayor and he will be the shutiest, most hated mayor in nyc history...maybe even american history.",2025-07-16 18:01:29+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1847.0,0
3370,oh no! mamdani wants to increase corporate tax and taxes on millionaires and wealthier so that everyday new yorkers can afford to get groceries and ride public transit! how will new york live in such a horrible condition??????,2025-07-16 12:59:43+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1848.0,0
3371,"bow down for mamdani
hit the ground for mamdani
make a sound for mamdani
give a crown to mamdani 🙏🏼",2025-07-16 15:54:42+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1849.0,1
3372,"if trump doesn't want to expose the system behind epstein, maybe aoc and mamdani will.",2025-07-16 14:11:27+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1850.0,0
3373,go zohran go aoc,2025-07-16 16:49:21+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1851.0,1
3374,black man and brown lady suddenly forgot how to pronounce zohran’s name. i bet 😂.,2025-07-16 19:47:29+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1852.0,0
3375,mamdani > dumb donnie 😂🫡,2025-07-16 16:54:51+00:00,Zohran Mamdani goes to DC for AOC meeting,Fox News,1853.0,0
3376,mamdani did not say that he plans to get rid of all billionaires. he just plans to tax them more.,2025-07-16 07:33:37+00:00,"‘NO ROOM LEFT’ for moderates in Democratic party, Newt Gingrich advises this",Fox News,1854.0,0
3377,"if mamdani wins the election for mayor of new york,  will the last person to leave, please turn the lights out.",2025-07-16 15:03:36+00:00,"‘NO ROOM LEFT’ for moderates in Democratic party, Newt Gingrich advises this",Fox News,1855.0,0
3378,"mamdani... go for it! within 4 years of installing communism, they will get what they voted for. the best antidote to communism, is you allow full communism to show what communism always brings! forcing a hybrid like we do in america, neither communism nor capitalism can function at their full potential. 

the democrat party is the communist party... this is what they are working towards.",2025-07-16 15:00:17+00:00,"‘NO ROOM LEFT’ for moderates in Democratic party, Newt Gingrich advises this",Fox News,1856.0,1
3379,mamdani gets voted into office you can kiss nyc goodbye.    wake up nyc don't be stupid.,2025-07-16 03:23:15+00:00,Newt Gingrich: Dems become trapped by two things #foxnews #shorts #trump #politics,Fox News,1857.0,1
3380,mamdani you are so wrong.    leave,2025-07-16 02:41:02+00:00,‘DUMPSTER FIRE’ DEMS: Hannity unpacks the party’s 'scary transformation',Fox News,1858.0,0
3381,"mamdani just admitted his ""privledge"" yet wants to sink nyc into chaos????  if the citizens vote for this, they deserve what they get.",2025-07-16 03:12:26+00:00,‘DUMPSTER FIRE’ DEMS: Hannity unpacks the party’s 'scary transformation',Fox News,1859.0,0
3382,deport mamdani and fire him out of government service,2025-07-16 10:15:00+00:00,‘DUMPSTER FIRE’ DEMS: Hannity unpacks the party’s 'scary transformation',Fox News,1860.0,0
3383,no vote for mamdani no no no no no no no no no,2025-07-16 12:04:43+00:00,‘DUMPSTER FIRE’ DEMS: Hannity unpacks the party’s 'scary transformation',Fox News,1861.0,1
3384,"if this guy mamdani truly believes in socialism, he should give all of his money as well as his parents money to the government.",2025-07-16 03:19:16+00:00,‘DUMPSTER FIRE’ DEMS: Hannity unpacks the party’s 'scary transformation',Fox News,1862.0,0
3385,"fox and republicans are so afraid of zohran and other new young politicians speaking for all americans. ""communists""  is all they got",2025-07-16 03:37:33+00:00,‘DUMPSTER FIRE’ DEMS: Hannity unpacks the party’s 'scary transformation',Fox News,1863.0,0
3386,"a democratic communist mamdani, we don’t need him, at least not yet… never hopefully. keep him low as governor, don’t give him a promotion.",2025-07-15 18:51:32+00:00,"Trump: We have to give AOC, Crockett an IQ test #shorts #trump #aoc #foxnews #news #us #fox #usnews",Fox News,1864.0,0
3387,mamdani is a communist!  wise up nyc!  listen to what mamdani is telling you.  you can’t have everything free.  you’re going to land up with nothing!,2025-07-22 01:18:59+00:00,"Trump: We have to give AOC, Crockett an IQ test #shorts #trump #aoc #foxnews #news #us #fox #usnews",Fox News,1865.0,0
3388,wake up new york city! you don't want mamdani as your mayor!,2025-07-15 15:43:56+00:00,Portnoy GOES AFTER Mamdani: He's quick to side with terrorists! #shorts #daveportnoy #usnews #nyc,Fox News,1866.0,0
3389,mamdani acronym = i mad man !!!,2025-07-15 21:15:35+00:00,Portnoy GOES AFTER Mamdani: He's quick to side with terrorists! #shorts #daveportnoy #usnews #nyc,Fox News,1867.0,0
3390,read more: https://www.foxnews.com/politics/andrew-cuomo-run-independent-new-york-city-mayor-after-losing-mamdani,2025-07-15 15:21:09+00:00,Cuomo shakes up NYC mayoral race with major announcement,Fox News,1868.0,1
3391,"if you're a new yorker and you vote for mamdani, please don't complain about the policies he passes, you get what you wish for.",2025-07-15 11:36:20+00:00,Cuomo shakes up NYC mayoral race with major announcement,Fox News,1869.0,1
3392,there is a 100 percent chance of nyc being ruined in two years by mamdani and nothing can be done to stop it.,2025-07-15 12:25:46+00:00,Cuomo shakes up NYC mayoral race with major announcement,Fox News,1870.0,0
3393,cuomo will split the vote with adams and mamdani will sneak in the back door.,2025-07-15 14:28:41+00:00,Cuomo shakes up NYC mayoral race with major announcement,Fox News,1871.0,1
3394,he's got a lot of god damned gaul. he resigned from the governors office in disgrace. looks like this is a planned approach to the democrats installing mamdani in the office by splitting the votes for any non-democrat candidate .,2025-07-15 19:51:11+00:00,Cuomo shakes up NYC mayoral race with major announcement,Fox News,1872.0,0
3395,because of too big selfish egos we will get mamdani.,2025-07-15 16:18:43+00:00,Cuomo shakes up NYC mayoral race with major announcement,Fox News,1873.0,0
3396,"it's about cuomo stealing more money from the american taxpayer, conceding to mamdani, then doing another book deal. again, its about ""money"" for his retirement fund.",2025-07-16 02:36:23+00:00,Cuomo shakes up NYC mayoral race with major announcement,Fox News,1874.0,0
3397,"adams is corrupt, cuomo is corrupt, mamdani is an artificially created character failed rapper/actor, grew up rich and privileged never holding a real job.",2025-07-15 14:49:59+00:00,Cuomo shakes up NYC mayoral race with major announcement,Fox News,1875.0,0
