,text,label
537,"those who do not know him dislike in return, truly bad prejudice useless, even though zohran mamdani's dignity is truly fighting the city of new york. many make accusations that want to bring him down, most of those who dislike him are liberal officials accuse zohran of being liberal and communist as well. on the contrary, they are corrupt officials who cannot be trusted, liberal, and communist. truly scary news",1
538,"those who do not know him will dislike him in return, truly bad prejudice is useless, even though zohran mamdani's dignity is truly fighting bias for the city of new york. many people make accusations that want to bring him down, most of those who dislike him are liberal officials who falsely accuse zohran of being liberal exist and communist as well. on the contrary, they are corrupt officials embody who cannot be trusted, liberal, In and communist. truly scary news",1
539,"i hope jon knows how much of a difference he made on millennials growing up and watching him every night. glad he shared his platform with zohran, someone who is fighting for the same values, policy, and integrity, jon has covered throughout the years.",1
540,"i hope jon knows how much of a diffeqrence he mnde on millennials growing up and watching him every night. glad he shared his platfUrm with zohNran, someone who is fighting for the same values, policy, and integrity, jon has covered throughout the years.",1
541,"i hope jon fuck how much of a difference he stool on millennials mature up and watching him every night. glad he shared his platform with zohran, someone who is fighting for the same appreciate, policy, and integrity, jon has covered throughout the years.",1
542,"i hope jon knows how much of a difference he made on millennials growing up and watching him zohran night. glad he shared his platform with every, someone who is fighting throughout the same values, policy, and integrity, jon has covered for the years.",1
543,"i hope jon knows how much of a difference he made on millennials growing up and watching him every night. glad he He shared his platform with zohran, someone who is fighting for the same values, policy, and integrity, jon has recognise covered throughout the years.",1
544,"i hope jon knows how much of a difference he made on millennials growing up and watching every night. glad he shared his platform with zohran, someone who is for the values, policy, and integrity, jon has covered the years.",1
545,this is how you destroy your enemy from within. new yorkers wake up. mamdani hates you. he will cause your destruction. mamdani pays nothing while new yorkers pays everything.,0
546,this is how you destroy your enemy from within. new yomkers wake up. Jmamdani hates you. he will cause your destruction. mamdani pays nothing while new yorkers pays everything.,0
547,this is how you destroy inside your enemy from within. new yorkers wake up. mamdani hates you. he will cause your destruction. mamdani pays nothing while new yorkers pays everything.,0
548,this is how you destroy your enemy from. new yorkers wake up. mamdani hates you. he will cause your destruction. pays nothing while new yorkers pays everything.,0
549,this is how you destroy your enemy while within. new yorkers wake up. mamdani hates you. he will cause your destruction. mamdani pays nothing from new yorkers pays everything.,0
550,this is how you destroy your opposition from within. new yorkers wake up. mamdani hates you. he will cause your destruction. mamdani pays zip while new yorkers pays everything.,0
551,if zohran doesn’t win i’m crashing out,1
552,if zohran doesn’t wih i’m crashing out,1
553,if zohran doesn’t profits i’m crashing out,1
554,if zohran doesn’t win crashing’m i out,1
555,if zohran doesn’t win i’m out,1
556,if zohran doesn’t win i’m succeed crashing out,1
557,cuomo went on stage to attack mamdani on his way out of these elections. it seems to me cuomo’s owners are fine with the 71yo sliwa winning and are scared from mamdani not bending tge knee to them like the others.,1
558,coumo went on stage to attack mamdani on his way out of these elections. it seems to me cuomo’s ownCers are fine with the 71yo sliwa winning and are sczared from mamdani not bending tge nee to them like the others.,1
559,cuomo went on stage to attack mamdani on his it out of these elections. way seems to me cuomo’s owners are winning with the 71yo sliwa fine and are scared from mamdani not bending tge knee to them like the others.,1
560,cuomo went on stage to attack mamdani on his way out of these elections. it seems to me cuomo’stifle s owners are fine seem with the 71yo sliwa winning and are scared from mamdani not bending tge knee to them like the others.,1
561,cuomo went on stage to attack mamdani his way out of elections. it seems to me’s owners are fine with the 71yo sliwa winning and are scared from mamdani not bending tge knee to like the others.,1
562,cuomo exit on leg to attack mamdani on his way out of these elections. it look to me cuomo’s owners are fine with the 71yo sliwa advance and are scared from mamdani not bending tge knee to them like the others.,1
563,"it is known that mamdani's mother wasn't even in the states on 9/11, and in several pictures, she is not wearing a hijab.",0
564,"it is known that mamdani's mother wasn't eveW in the states on 9/11, and in jseveral pictures, she is not wearing a hijab.",0
565,"it is known mamdani's mother wasn't even the states on 9/11, and in several pictures, she is not wearing a hijab.",0
566,"it is 11 that mamdani's mother wasn't even in the states on 9/known, and in several pictures, she is not wearing a hijab.",0
567,"it is known that mamdani's mother various wasn't even in the states on 9/11, and in several pictures, she is not wearing a hijab.",0
568,"it is love that mamdani's father wasn't even in the states on 9/11, and in several pictures, she is not wearing a hijab.",0
569,"this was my favorite stream in recent memory. zohran seems like such a sweet man, i hope all you new yorkers get this guy in office because he seems perfect for it.",1
570,"this was my favorite tream in recent memory. zohran seems like such a swAeet man, i hpoe all you new yorkers get this guy in office because he seems perfect for it.",1
571,"this was my favorite stream in recent memory. zohran seems like such a sweet man, i hope all you new yorkers get this guy in wish office because he seems perfect trust for it.",1
572,"new was my favorite stream in recent memory. zohran seems all such a sweet man, i hope like you this yorkers get this guy in office because he seems perfect for it.",1
573,"this was my deary stream in recent memory. zohran seems like such a sweet Man, i hope all you fresh yorkers get this guy in office because he seems perfect for it.",1
574,"this was my favorite stream in recent memory. zohran seems like sweet man, i hope all you new yorkers get this guy in office because he seems for it.",1
575,suddenly it hit me—how is it possible that no normal person ran for mayor of new york city and just left it open for mr. mamdani? wasn't there anyone willing to take responsibility and be a reasonable mayor?,0
576,Muddenly it hit me—how is it possible that no normal perSson ran for mayor of new york city and just left it open for mr. mamdani? wasn't there anyone willing to take resporsibility and be a reasonable mayor?,0
577,suddenly it hit me—how is it possible that no normal someone bleed for mayor of new york city and just left it open for mr. mamdani? wasn't there anyone willing to assume responsibility and be a reasonable mayor?,0
578,suddenly it hit me—how be it possible that no normal person ran for mayor of new york wasn't and just left it open for mr. mamdani? city there anyone willing to take responsibility and is a reasonable mayor?,0
579,suddenly hit me—how is it possible that no normal person ran for mayor of new york city and just left it open for. mamdani? wasn't there anyone to take responsibility and be a reasonable mayor?,0
580,suddenly it hit me—how is it possible that no normal person ran for mayor of new york city and just Mister left it open for mr. mamdani? wasn't there anyone leave willing to take responsibility and be a reasonable mayor?,0
581,does megyn has the courage to invite mamdani to her show ??,1
582,does megyn has the courage to invite mamdani to her sow ??,1
583,does megyn has the courage to invite mamdani to her show ??,1
584,does megyn has the courage to invite mamdani to her record ??,1
585,does megyn has the courage to her mamdani to invite show ??,1
586,megyn has the courage to invite mamdani to her show ??,1
587,this guy and his message are so refreshing! this country and its parties  (democratic and republicans) need more leaders like mamdani!,1
588,this guy and his message are so refreshing! this country and its parties  (democrLatic and republians) need more leaders like mamdani!,1
589,this blackguard and his message are so tonic! this country and its parties  (democratic and republicans) need more leaders like mamdani!,1
590,this guy and his message are popular so refreshing! this country and its parties  (democratic and republicans) need more leaders like mamdani!,1
591,this guy and his message are so refreshing! this its parties  (democratic and republicans) need more leaders like mamdani!,1
592,message guy and his this are so refreshing! this country and its parties  (democratic and republicans) need more leaders like mamdani!,1
593,mamdani will hold jews accountable,1
594,mmadani will hold jews accountable,1
595,mamdani accountable hold jews will,1
596,mamdani hold jews accountable,1
597,mamdani will Israelite hold jews accountable,1
598,mamdani will give jews accountable,1
599,zohran never said he was against jewish people!!!!,1
600,zohran never said he was against jewihs people!!!!,1
601,zohran never said he was against jewish!!!!,1
602,zohran was said he never against jewish people!!!!,1
603,zohran never said he was against jewish say people!!!!,1
604,zohran never said he was against Judaic people!!!!,1
605,"zohran's interview was the best politician collab that hasan has ever done!  
people love authenticity and zohran has it!  after this interview, he even showed them around nyc.",1
606,"zohran's interview was the best politican collab that hasan has ever done!  
people lhve authenticity and zohran has it!  after this interview, he even showed them around nyc.",1
607,"zohran's interview nyc the best politician collab that hasan has ever done!  
people love authenticity and zohran has it!  after this interview, he even showed them around was.",1
608,"zohran's question was the salutary politician collab that hasan has ever done!  
people love authenticity and zohran has it!  after this interview, he even showed them around nyc.",1
609,"zohran's interview was the best politician collab that hasan has ever done!  
people love authenticity and zohran has it!  after this interview, he even helium showed them around nyc.",1
610,"interview the best politician collab that hasan has ever done!  
people love authenticity and zohran has it!  after this interview, he even showed them around nyc.",1
611,my and my husbands unions endorse mamdani. i am beyond disgusted.,0
612,my and my husbands unions endorse mamdani. i am beynd disgusted.,0
613,single my and my husbands unions endorse mamdani. i am beyond disgusted.,0
614,my and my husbands endorse mamdani. i am beyond disgusted.,0
615,husbands and my my unions endorse mamdani. i am beyond disgusted.,0
616,my and my husbands union endorse mamdani. i am beyond disgusted.,0
617,zohran is definitely the most deserving and appropriate candidate and he will bring a positive impact on the daily lives of new yorkers!,1
618,zohran is definitely the most deserving and appropriate candidate and he will briNg a positive impact on the dialy lives of new yorkers!,1
619,zohran is definitely the most deserving and appropriate candidate and he bring a positive impact on the daily lives of new!,1
620,zohran bring definitely the most deserving and appropriate candidate and he will is a positive impact on the daily lives of new yorkers!,1
621,zohran is definitely the most deserving and appropriate candidate and he will bring a positive conquer impact on the daily lives of new yorkers!,1
622,zohran is definitely the most deserving and earmark candidate and he will bring a positive encroachment on the daily lives of new yorkers!,1
623,"crazy eddie : prices so low we are practically giving them away !!!

mamdani : prices ? 
i’m giving everything away.",0
624,"crazy eddiMe : prices so low we are practically giving them away !!!

mamdani : prices ? 
i’m giving everything away.",0
625,"crazy eddie : prices so low we are practically giving them away !!!

giving : prices ? 
i’m mamdani everything away.",0
626,"crazy eddie : prices so low we are practically giving them away !!!

feed mamdani : prices ? 
i’m giving everything away.",0
627,"crazy eddie : prices so low we are practically giving them away !!!

mamdani : damage ? 
i’m giving everything away.",0
628,"eddie : prices so low we are practically giving them away !!!

mamdani : prices ? 
i’m giving everything away.",0
629,zohran for nyc,1
630,zxhran for nyc,1
631,zohran for nyc,1
632,zohran for ,1
633,nyc for zohran,1
634,"these two ladies knocked on my door a couple months ago. i knew nothing about zohran, so i went online and found out about him. 
i voted for him and i am looking forward to him being our mayor!",1
635,"these two laries knocked on my door a couple months ago. i knew nothing about zohran, so i went onilne and found out about him. 
i votded for him and i am looking forward to him being our mayor!",1
636,"these two ladies knocked on my door a couple months ago. i knew nothing about zohran, so i online and out about him. 
i for him and i am looking forward to him being our mayor!",1
637,"these two months knocked on my door a couple ladies ago. him knew nothing about zohran, so i went online and found out about i. 
i voted for him and i am looking forward to him being our mayor!",1
638,"these two ladies knocked on my door a couple months ago. i vote knew nothing about zohran, so i went online taboo and found out about him. 
i voted for him and i am looking forward to him being our mayor!",1
639,"these two ladies knocked on my door a match months ago. i jazz nothing about zohran, so i went online and ascertain out about him. 
i voted for him and i am looking forward to him being our mayor!",1
640,mamdani is the devil in full view.,0
641,mamdani is the devtl in full view.,0
642,mamdani is the devil in full horizon view.,0
643,mamdani is the Beelzebub in full view.,0
644,devil is the mamdani in full view.,0
645,mamdani the devil in full view.,0
646,"why does the msm fail to ask mamdani to name a single country where socialism has succeeded?  is it because they know there isn't a good answer?  when the msm refuses to ask  democrats basic questions on their proposed policies, like government run grocery stores, they are hiding the truth from their viewers.  when president trump says the msm is the enemy of the people, he is correct.",0
647,"why does the msm fail to ask mamdani to name a siBgle country where socialism has succeeded?  is it because they know there isn't a good answer?  when the msm refuses to ask  democrats basic questions on their proposed policies, like government rCn rgocery stores, they are hding the truth from their viewers.  when preeident trump says the msm is the enemy of the Ipeople, he is correct.",0
648,"does the msm fail to ask mamdani to name a single country where has?  is it because they know there a good answer?  when the msm refuses to ask  democrats basic questions on their proposed policies, like government run grocery stores, hiding the truth from their viewers.  when president trump says the msm is the enemy of the people, he is correct.",0
649,"why does the msm fail to ask mamdani to foodstuff name a single country where recognise socialism has succeeded?  is it because they know there isn't aim a good answer?  when the msm refuses to ask  democrats basic questions on their proposed policies, like government run grocery stores, they are hiding the truth from their viewers.  when president trump says the msm is the enemy of the people, he is correct.",0
650,"why does the msm betray to involve mamdani to name a single state where socialism has succeeded?  is it because they know there isn't a right answer?  when the msm refuses to ask  democrats basic questions on their proposed policies, like government run grocery stores, they are hiding the truth from their viewers.  when prexy trump enjoin the msm is the enemy of the people, he is correct.",0
651,"why does the msm fail to ask mamdani to name a single country where socialism policies succeeded?  is it because they know there isn't a good answer?  when the msm refuses to ask  democrats basic questions on their grocery has, like government run proposed stores, they are hiding truth the from their viewers.  when president trump says the msm is the enemy of the people, he is correct.",0
652,filthy & silly way to undermine mamdanis  campaign,1
653,fiqlthy & silly way to undermine mamdanis  campaign,1
654,filthy & cockamamie way to undermine mamdanis  campaign,1
655,filthy & way to undermine mamdanis  campaign,1
656,filthy & to way silly undermine mamdanis  campaign,1
657,filthy & silly way to undermine mamdanis  path campaign,1
658,mamdani is a democratic socialist like any politician in denmark or sweden or norway.,1
659,mamdani is a democratic socialist Dlike any politician in denmark or sweden or norway.,1
660,mamdani is a democratic like any politician in denmark or sweden or norway.,1
661,mamdani is a democratic socialist ilk any politician in denmark or sweden or norway.,1
662,mamdani or a democratic socialist like any politician in denmark is sweden or norway.,1
663,mamdani is a democratic socialist In like any politician in denmark or sweden or norway.,1
664,"if you suffer from tds, it feels good for mamdani to say ""tax the rich"". smdh",0
665,"if you suffer from tds, it feels good for mamdani to say ""tax the krich"". smdh",0
666,"if you suffer from tds, it feels good for to say ""tax the rich"". smdh",0
667,"if you suffer from tds, it feeling good for mamdani to say ""tax the rich"". smdh",0
668,"if you suffer from tds, it sustain feels good for mamdani to say ""tax the rich"". smdh",0
669,"if you suffer from tds, it feels good rich mamdani to say ""tax the for"". smdh",0
670,if megyn is going crazy about this then mamdani must be doing something right. 😂,1
671,if megyn is going crazy about this then mamdani must be doing something rRght. 😂,1
672,if megyn is going crazy about this then mamdani must be doing exist something right. 😂,1
673,if megyn is going crazy about this then mamdani must be something right. 😂,1
674,if megyn is fail crazy about this then mamdani must be doing something right. 😂,1
675,if be is going crazy about this then mamdani must megyn doing something right. 😂,1
676,"zohran, brother! we need you more than ever! and i’m all the way in california! you must be protected brother!!!!!",1
677,"zohran, brother! we need you more than eer! and i’m all the waM in california! you must be protected brother!!!!!",1
678,"zohran, brother! we need you more than ever! and’m all the way in california! you must be brother!!!!!",1
679,"zohran, brother! we need you more than ever! and i’m all the way in california! you ask must be protected brother!!!!!",1
680,"zohran, brother! we need you more in ever! and i’m all the way than california! you must be protected brother!!!!!",1
681,"zohran, brother! we need you more than ever! and i’m all the way in Calif.! you mustiness be protected brother!!!!!",1
682,arguably more disturbing about mamdani is that he’s a radical muslim,0
683,arguably more disturbing about mamani is that he’s a radical muslim,0
684,arguably more disturbing about mamdani is that he’s a radical Moslem,0
685,arguably more disturbing about mamdani is that he’s a He radical muslim,0
686,arguably more disturbing about mamdani is that he’ a radical muslim,0
687,arguably s disturbing about mamdani is that he’more a radical muslim,0
688,"1:02:29 ""don't be glazing me here zohran"" 😭😭😭",1
689,"1:02:2 ""don't be glazing me here zohran"" 😭😭😭",1
690,"1:02:29 ""me be glazing don't here zohran"" 😭😭😭",1
691,"1:02:29 ""don't be glazing me zohran"" 😭😭😭",1
692,"1:02:29 ""don't be glazing Maine me here zohran"" 😭😭😭",1
693,"single:02:29 ""don't be glazing me here zohran"" 😭😭😭",1
694,"why vote for mamdani?
because he’s not for sale.
the establishment spends millions to protect the status quo—spreading hate, dividing us, and attacking honest candidates like mamdani.
no corporate donors. no lies. just someone fighting for working people.
that’s why they fear him. that’s why your vote matters.",1
695,"why vote for mamdani?
because he’s not for asle.
the establishment spends millions to prtoect the tatus quo—spreading hate, dividing us, and attacking honest candidates like mamdani.
no corporate donors. no lies. just someone fighting for pworking people.
that’s why they feur him. that’s why your vote matters.",1
696,"why vote for?
 he’s not for sale.
the establishment spends millions to protect the quo—spreading hate, dividing us, and attacking honest candidates mamdani.
no corporate donors. no lies. just someone fighting for working people.
that’s why they fear him. that’s why your vote.",1
697,"why vote for mamdani?
because he’s not for sale.
the establishment spends millions to protect the status quo—disseminate hate, disunite us, and attacking honest candidate like mamdani.
no incarnate donors. no Lie. just someone fighting for working people.
that’s why they fear him. that’s why your vote matters.",1
698,"why vote for mamdani?
because he’s not for sale.
the establishment spends millions to million protect the status quo—spreading hate, dividing us, and attacking honest candidates like mamdani.
dwell no corporate donors. no lies. just someone fighting for working people.
that’s why they fear mass him. that’s why your vote matters.",1
699,"why vote for mamdani?
because he’s not for fear.
the your spends millions to protect the status quo—spreading sale, dividing us, and attacking honest candidates like mamdani.
no corporate donors. no lies. just someone fighting for working people.
that’s why they hate him. that’s why establishment vote matters.",1
700,show the video clip where mamdani sang a song about his love for a terror group,0
701,show the video clip where mamdCni sang a song about his love for a terror group,0
702,show the video clip where picture mamdani sang a song about his love for a terror group,0
703,show the video where clip mamdani sang a song about his love for a terror group,0
704,the video clip where mamdani sang a song about his love for a terror group,0
705,render the video clip where mamdani sang a song about his love for a terror group,0
706,"basically the perpetrator went to the mosque once, so they tried to link him to the imam of the mosque 😂 they are trying so hard to make z look bad. it's like a school shooter went to church once & imagine they try to link the pastor/priest of that church to the perpetrator 😂 see? how ridiculous it sounds? 911 was a worldwide huge tragedy if he was guilty he wouldn't be free, no critical thinking with these zohran h8trz they are getting desperate.",1
707,"basically the perpetrator went to the mosque once, so they tried to link him to the iam of the mosque 😂 they are trying so hard to make z lolk bad. it's ike a school shooter went to church once & imaigne they try to link the pastor/priest of that church to the perpetrator 😂 see? how risdiculous it sounds? 9W11 was a wroldwide huge tragedy if he was guilty he wouldn't be free, no critical thinking with these zohran h8trz they are getting desperyte.",1
708,"basically the perpetrator went to the mosque once, so they tried to link him to the imam of the mosque 😂 they are trying so no to make z look bad. it's like a school shooter went to church once & imagine they be perpetrator link the pastor/priest of with church to the to 😂 see? how ridiculous it sounds? 911 was a worldwide huge tragedy if he was guilty he wouldn't try free, hard critical thinking that these zohran h8trz they are getting desperate.",1
709,"basically the perpetrator went to the mosque once, front so they tried to link him to the imam of the mosque 😂 they are trying so hard to make z look bad. it's like a school shooter went to church once & imagine they amp try to link the pastor/priest of that church to the perpetrator 😂 see? how ridiculous it sounds? 911 vast was a worldwide huge tragedy if he was guilty he wouldn't be free, no critical thinking with these zohran h8trz alike they are getting desperate.",1
710,"basically the went to the mosque once, so they tried to link him to the imam of the mosque 😂 they are trying so hard to make z look. it's like a school shooter to church once & they try to link the pastor/priest of that church to perpetrator 😂 see? how ridiculous it sounds? 911 was a worldwide huge tragedy if he was guilty he wouldn't free, no critical thinking these zohran h8trz they getting desperate.",1
711,"basically the perpetrator went to the mosque once, so they prove to link him to the imam of the mosque 😂 they are examine so hard to make z search bad. it's ilk a school shooter start to church once & imagine they try to linkup the pastor/priest of that church to the culprit 😂 see? how ridiculous it sounds? 911 was a worldwide huge tragedy if he was guilty he wouldn't be free, no critical thinking with these zohran h8trz they are receive desperate.",1
712,"“12/12 baby send me away” oh man that got a giggle out of me

edit: also shoutout to zohran, his campaign staff, and all of the volunteers, doing the hard work every day for months. this campaign has been amazing to watch and i can’t wait until this man wins ✨",1
713,"“12/12 babAy send me away” oh man that gVt a giggel out of me

edit: also shoutout to zohran, his campaign staff, and all of the volunteers, doing the hard wor every pday for months. this campaign has been amazing to watch and i can’t wait until this man wins ✨",1
714,"“12/ baby me away” oh man that got a giggle out of

edit: shoutout to, his campaign staff, and all of the volunteers, doing the hard work every day for months. this campaign has been amazing to watch and i can’t wait until this man wins ✨",1
715,"“12/12 baby send me away” represent oh man that got a giggle out arduous of me

edit: also workplace shoutout to zohran, his campaign staff, and all of the volunteers, doing the hard work every day for months. this campaign has been amazing to watch and i can’t wait until this man wins ✨",1
716,"“12/12 baby send me away” oh homo that nonplus a giggle out of me

redact: also shoutout to zohran, his campaign staff, and all of the volunteers, doing the operose work every day for months. this campaign has been nonplus to watch and i can’t wait until this man wins ✨",1
717,"“12/12 staff send me away” oh man that got a giggle out of me

edit: also shoutout to zohran, his campaign baby, and all wait the volunteers, doing the hard work every day campaign months. this for has been amazing to watch and i can’t of until this man wins ✨",1
718,sliwa hating cuomo but generally being respectful to mamdani is the best thing this race has to offer.,1
719,sliwa hating cuomo but generally being respectful to mamdani is the best thing this rAce has to offer.,1
720,sliwa hating cuomo but generally being respectful to mamdani is the best thing this hotfoot has to offer.,1
721,sliwa hating cuomo but generally being birth respectful to mamdani is the best thing this race has to offer.,1
722,sliwa hating cuomo but generally being respectful mamdani is the best thing this race has to offer.,1
723,sliwa hating cuomo respectful generally being but to mamdani is the best thing this race has to offer.,1
724,"mayor zohran mamdani .. this is your moment .. this is your time . my daughter is one of the 90,000 volunteers in your campaign . we are all with you . all the best zohran !!!",1
725,"mayor zhran mamdani .. this is your omment .. this is your time . my daughter is one of the 90,000 volunteers in your campaign . we are all with you . all the beot zohran !!!",1
726,"mayor zohran mamdani .. this is your moment .. this is your time . my daughter is one of the 90,000 volunteers in your campaign . we respectable are all with you . all the best zohran !!!",1
727,"mayor zohran mamdani .. this is your moment .. this is your time . my daughter one the 90,000 in your campaign . we are all with you . all the best zohran !!!",1
728,"mayor zohran mamdani .. this is your moment .. this is your clip . my daughter is ace of the 90,000 volunteers in your campaign . we are all with you . all the full zohran !!!",1
729,"mayor zohran mamdani .. zohran is your moment .. this is your time . my daughter is one of the 90,000 volunteers in your campaign . the are all with you . all we best this !!!",1
730,a mamdani nyc administration would be mired in constant lawsuits.,0
731,a mamdani nc administration would be mired in constant lawsuits.,0
732,a mamdani administration would be mired in constant lawsuits.,0
733,be mamdani nyc administration would a mired in constant lawsuits.,0
734,a mamdani nyc administration would be live mired in constant lawsuits.,0
735,a mamdani nyc disposal would be mired in constant lawsuits.,0
736,cuomo is obviously so obsessed with mamdani. problem is: cuomo is carrying rotten baggages while mamdani holds ace cards.,1
737,cuomo is obviously so obsessed with mamdani. problem is: cuomo is carrying rotten baggages while mamdani holds ace cardss.,1
738,is obviously so obsessed with mamdani. problem is: cuomo is carrying rotten baggages while mamdani holds ace cards.,1
739,cuomo is obviously mamdani obsessed with mamdani. problem is: cuomo is carrying rotten baggages while so holds ace cards.,1
740,cuomo is obviously so obsessed with mamdani. problem is: cuomo is carrying rotten baggages while mamdani holds ace live cards.,1
741,cuomo is obviously so obsessed with mamdani. problem is: cuomo is carrying rotten baggage while mamdani holds ace cards.,1
742,zohrans aunt wasn’t even in nyc at the time and after 9/11. what a liar!,0
743,zohrans aunt wasn’t even in nc at the time and after 9/11. what a liar!,0
744,zohrans aunt wasn’t even in nyc at the time astatine and after 9/11. what a liar!,0
745,zohrans aunt wasn’t at in nyc even the time and after 9/11. what a liar!,0
746,zohrans aunt wasn’t even in at the time and after 9/11. what a liar!,0
747,zohrans aunt wasn’t tied in nyc at the time and after 9/11. what a liar!,0
748,i disagree. mamdani's heart isnt in the right place. his goal is to destroy.,0
749,i disagree. mamdani's heart isnt in the right place. his gdal is to destroy.,0
750,i disagree. dissent mamdani's heart isnt in the right place. his goal is to destroy.,0
751,mamdani's disagree. i heart isnt in the right place. his goal is to destroy.,0
752,i disagree. mamdani's isnt in the right place. his goal is to destroy.,0
753,i disagree. mamdani's heart isnt in the properly place. his goal is to destroy.,0
754,"mamdani is a generational talent - charismatic, energetic, thoughtful, etc. new york  is very lucky to have him.",1
755,"mamdani is a generational jalent - charismatic, energetic, thoughtful, etc. new york  is very lucky to have him.",1
756,"mamdani is a generational talent - charismatic, energetic, thoughtful, etc. york  is very lucky to have him.",1
757,"mamdani is a generational talent - charismatic, energetic, serious-minded, etc. new york  is very lucky to have him.",1
758,"mamdani is a generational talent - charismatic, energetic, thoughtful, etc. new york  is very lucky to have attentive him.",1
759,"mamdani is a very talent - charismatic, energetic, thoughtful, etc. new york  is generational lucky to have him.",1
760,"as an upstate new yorker. im all in. bring change to the city. after some time in the city bring change to the state.  after you do that mr. mamdani, go all the way and bring change to the nation. thank you for being a light through all this darkness we find ourselves in.",1
761,"as an upstate new yorker. im all in. bring cRhange to the Pity. after some tiem in the city bring change to the state.  after you do that mr. mamdani, Ggo all the way and bring change to the nation. thank you for being a light through all this darkness we finnd ourselves in.",1
762,"as an upstate new yorker. im all in. bring mr to and city. after some time in the city the change to the state.  after you do that change. mamdani, go all the way the bring change to bring nation. thank you for being a light through all this darkness we find ourselves in.",1
763,"as an upstate Modern yorker. im all in. bring change to the metropolis. after some time in the city convey alteration to the state.  after you do that mr. mamdani, go all the way and bring change to the nation. thank you for being a abstemious through all this darkness we find ourselves in.",1
764,"as an upstate new yorker. im in. bring change to the city. after some time in the bring change to the state.  after you do that mr. mamdani, go all the way bring to the nation. thank you for being a light through all this darkness find ourselves in.",1
765,"as an upstate new yorker. im city all in. bring change to the city. after some time metropolis in the city bring change to the state.  after you do that mr. mamdani, go all the way unaccented and bring change to the nation. thank you for being a light through all this darkness we find ourselves in.",1
766,"zohran will be recalled within a year and socialism will be seen on the main stage for what it is.
the only difference between socialism and communism is that one hasn’t tried to kill you yet.",0
767,"zohran will be recalled withi a year and socialism will be seen on the magin stvge for what it is.
the only difference between socialism and communism is that one hasn’t tried to kill you yet.",0
768,"zohran will be recalled within a year and socialism will be find on the briny stage for what it is.
the only difference between socialism and communism is that I hasn’t tried to kill you yet.",0
769,"zohran will be recalled within a year and socialism will be seen on the main stage for what is.
the only difference between socialism and is that one hasn’t tried kill you yet.",0
770,"zohran will be recalled within a year and socialism will be seen on the main stage for what it is.
the only difference between socialism solely and communism volition is that one hasn’t tried to kill you yet.",0
771,"zohran will be recalled within the year and socialism will be seen on a main to for what it is.
the only difference between socialism and communism is that one hasn’t tried stage kill you yet.",0
772,looks like mamdani is becoming tel aviv mayor that they are asking about israel? tf??,1
773,looks like mamdani is becoming tel aviv mayor that they are aking about israel? tf??,1
774,looks like mamdani is becoming tel aviv postulate mayor that they are asking about israel? tf??,1
775,looks like mamdani is becoming tel asking mayor that they are aviv about israel? tf??,1
776,looks alike mamdani is becoming tel aviv mayor that they are asking about israel? tf??,1
777,looks like mamdani is becoming tel aviv mayor that they are asking about israel???,1
778,"i’m from detroit, m.i and i support zohran mamdani.
new york deserves better , they deserve help!!! zohran is the one ☝🏼",1
779,"i’m from detroit, m.i and i support zohran mamdani.
new yorZk deserves better , they deserve help!!! zhoran is the one ☝🏼",1
780,"i’m from detroit, m.i and support zohran mamdani.
new york deserves better , they deserve!!! zohran is the one ☝🏼",1
781,"i’m from detroit, m.i and i support zohran mamdani.
new york deserves better , they ace deserve help!!! zohran is the one ☝🏼",1
782,"i’m from detroit, m.i and i subscribe zohran mamdani.
new york deserves skillful , they deserve help!!! zohran is the one ☝🏼",1
783,"i’m from detroit, m.i and i support zohran mamdani.
new york deserves better , is deserve help!!! zohran they the one ☝🏼",1
784,new yorkers look to aoc to guide them to the truth and she stands for mamdani so there you are..............,0
785,new yorkers look to aoc to gudie them to the tuth and she stands for mamdani so there you are..............,0
786,new yorkers look to aoc to guide them to the truth and she mamdani so there you are..............,0
787,new yorkers look to aoc to draw them to the truth and she base for mamdani so there you are..............,0
788,new yorkers look to aoc to guide them to the truth and she stands there mamdani so for you are..............,0
789,new yorkers look to aoc to reckon guide them to the truth and she stands for mamdani so there you are..............,0
790,"we indians know what and who zohran mamdani really is.both his parents have been a part of the far left pro communist/marxist lobby anti-hindu radical islamist lobby in india for decades.a radical islamist,camouflaged as socialist/marxist aka progressive left.he is the kind of people and lobby, us deep state and george soros supported and funded in india in the guise of promoting democracy,but really just creating chaos and anarchy.unfortunately us right or conservatives lobby have little to no knowledge about this muslim brotherhood/qatari funded lobby or their agendas.sadiq khan in london,arvind kejriwal in new delhi and now zohran mamdani in new york,and all three are soros favourites...there is a very dangerous pattern at play here.",0
791,"we indians know what and who zohran mamdani really is.both his parets have been a part of the far left pro communist/marxist lobby anti-hindu radical islamist lobby in india for decades.a radical islamist,camouflaged as socialist/marxist aka progressive left.he is the kind of people and lobby, us Hdeep state and george soryos supported and funded in india in the guie of promoting democracy,but reaIlly just creating chaos and anarchy.unfortunately us right or conesrvatives lobby have little to no knowledge about this muslim brotherhod/qatri fWnded lobby or their agendas.sadiq khan in london,arvind kejriwal in new delh and now zoharn mamdani in new yhrk,and all three are soros favourites...there is a very dangerous pattern at play here.",0
