comment,published_at,video,channel
"cuomo seems to understand why he lost, at least in part. the funny part is if you quote him word for word with a more positive tone is sounds like he’s pro mamdani. 😂",2025-07-22 17:47:24+00:00,LEAKED: Cuomo Admits Jews OVERWHEMLINGLY Pro-Zohran,Breaking Points
"some of us, mr. cuomo, were over 70+ years old, secular, non-jewish, and pro-palestinian/anti-zionists. and we also voted mamdani. every march i've been in has many secular as well as orthodox jews!   have you got it?",2025-07-24 14:29:29+00:00,LEAKED: Cuomo Admits Jews OVERWHEMLINGLY Pro-Zohran,Breaking Points
"mamdani never said ""globalize the intifada"", he was just asked about it",2025-07-22 18:26:50+00:00,LEAKED: Cuomo Admits Jews OVERWHEMLINGLY Pro-Zohran,Breaking Points
go mamdani👍,2025-07-22 17:57:52+00:00,LEAKED: Cuomo Admits Jews OVERWHEMLINGLY Pro-Zohran,Breaking Points
"in other words - white trust fund kids (not very dissimilar to mamdani) tipped the scale to mamdani's side.
cuomo nailed it. cuomo will do better in the general election.",2025-07-22 22:27:23+00:00,LEAKED: Cuomo Admits Jews OVERWHEMLINGLY Pro-Zohran,Breaking Points
zohran 👍,2025-07-22 22:57:10+00:00,LEAKED: Cuomo Admits Jews OVERWHEMLINGLY Pro-Zohran,Breaking Points
"nyt: ""mamdani recuits sharia agents as oppositions speaks at synogogues and chruches.""",2025-07-22 22:24:55+00:00,LEAKED: Cuomo Admits Jews OVERWHEMLINGLY Pro-Zohran,Breaking Points
zohran won the jewish new yorker vote and he didnt have to suck up to israel. maybe ny jews see zionism in a different light.,2025-07-22 18:24:26+00:00,LEAKED: Cuomo Admits Jews OVERWHEMLINGLY Pro-Zohran,Breaking Points
cumo is telling half truths. mamdani also  had the votes for those over 50,2025-07-27 22:37:29+00:00,LEAKED: Cuomo Admits Jews OVERWHEMLINGLY Pro-Zohran,Breaking Points
"i was in my favorite local bar where the political activists hang out. we were talking about the mayor's race. 

my friend asked me, ""who are you voting for?"" 

i said, ""mamdani."" 

he said, ""but he's a muslim."" 

i said, ""he's a socialist."" 

he said, ""but he's a muslim."" 

i said, ""he's a socialist.""",2025-07-22 20:40:53+00:00,LEAKED: Cuomo Admits Jews OVERWHEMLINGLY Pro-Zohran,Breaking Points
cuomo sounds like he has such a simplistic binary understanding of things. i hope mamdani wins!,2025-07-22 18:14:49+00:00,LEAKED: Cuomo Admits Jews OVERWHEMLINGLY Pro-Zohran,Breaking Points
is he by any chance campaigning for mamdani? 😂😂😂,2025-07-22 18:08:29+00:00,LEAKED: Cuomo Admits Jews OVERWHEMLINGLY Pro-Zohran,Breaking Points
i'm glad zohran mamdani will win 🇺🇸,2025-07-22 23:09:21+00:00,LEAKED: Cuomo Admits Jews OVERWHEMLINGLY Pro-Zohran,Breaking Points
my name is mamdani. m a m d a n i !!!! the fact cuomo can’t see people hate him and mamdani has got the it factor is hilarious.,2025-07-22 23:36:21+00:00,LEAKED: Cuomo Admits Jews OVERWHEMLINGLY Pro-Zohran,Breaking Points
"domecrats have to change that shite people, we need people like mamdani not like biden or kamala (aipac shite)
talks about cocaïne instead of the country? wtf",2025-07-22 17:05:53+00:00,F*** YOU': Hunter Biden GOES OFF On Dems For Pushing Out Dad,Breaking Points
"*1 of 2. this is how you always should vote worldwide-*
we must fully criticize and _always vote_ *against* (& less authoritarian than) both the republican *and* democratic parties- including *tim walz, kamala harris,* aoc, all of the squad, bernie sanders, edward markey, mark pocan, zohran mamdani, the justice democrats, & all other democrats. vote in every single election- at all levels. and also _endorse or anti-endorse,_ in all elections you can, for outside your voting jurisdiction.

for _all_ public positions. and this same strategy applies against the one or more party-monopolies in _all_ countries worldwide.
real progressives will never be democratic members or democratic loyalists. never vote for _any_ republican member or loyalist either. 

if no candidates for a position fit that bill:
-where _write-ins_ are permissible, always write-in an anti-authoritarian person;
-where write-ins aren’t permissible, always vote uncommitted or leave the ballot blank.

this will continuously reduce the power of _all_ authoritarian parties in the party monopolies: until our task is complete. 
repeat strategy for all new authoritarian parties that emerge.


*2 of 2. this is how you always should vote worldwide-*
we must fully criticize and _always vote_ *against* (& less authoritarian than) both the democratic *and* republican parties- including *trump,* rfk jr., vivek ramaswamy, rand paul (he’s _no_ ron paul), thomas massie, warren davidson, ron johnson, and all other republicans. vote in every single election- at all levels. and also _endorse or anti-endorse,_ in all elections you can, for outside your voting jurisdiction.

for _all_ public positions. and this same strategy applies against the same one or more party-monopolies in _all_ countries worldwide.
real libertarians will never be republicans or republican loyalists. never vote for _any_ democratic member or loyalist either. 

if no candidates for a position fit that bill:
-where _write-ins_ are permissible, always write-in an anti-authoritarian person;
-where write-ins aren’t permissible, always vote uncommitted or leave the ballot blank.

this will continuously reduce the power of _all_ authoritarian parties in the party monopolies: until our task is complete. 
repeat strategy for all new authoritarian parties that emerge.",2025-07-26 23:07:55+00:00,Bibi DEMANDS US Help With Gaza Cleansing,Breaking Points
leave it to emily to find a way to compare self-described nazis and fascists to people who support zohran mamdani.,2025-07-21 20:05:09+00:00,"Mehdi Hasan TAKES DOWN Unhinged ""Fascist"" On Jubilee",Breaking Points
"emily justifies nazis cause zohran mamdani exists.  um, ok?",2025-07-21 17:49:37+00:00,"Mehdi Hasan TAKES DOWN Unhinged ""Fascist"" On Jubilee",Breaking Points
"18:30 — emily comparing these literal fascists to zohran mamdani supporters is the most ridiculous, bad faith analogy of this entire segment & lord knows, emily made several.",2025-07-21 18:01:06+00:00,"Mehdi Hasan TAKES DOWN Unhinged ""Fascist"" On Jubilee",Breaking Points
18:32 comparing the mamdani supporters to the guys applauding a person for admitting he's a fascist is crazy. lmao. crazy cope from emily.,2025-07-21 19:54:31+00:00,"Mehdi Hasan TAKES DOWN Unhinged ""Fascist"" On Jubilee",Breaking Points
"it's unbelievable how most people simply ignore how obscene the current levels of economic inequality are, so much so that people -- in new york, of all places!  -- are being led to consider voting for a muslim candidate for mayor.  for a dude who is allegedly a ""socialist extremist"", simply because he ""dared"" to promise ""to help workers pay their rent.""  it's amazing how this goes unnoticed by all the commentators!

the guy is running on a platform of ""i'll help you with rent,"" and that's now considered socialist extremism?!  this how fucked up we are! 

he's not even promising something like ""vote for me and you'll own a piece of new york;  you'll get your own apartment in manhattan""... no, nothing like that.  

what he's promising is so little (help with rent), so mild, that it's absurd people are labeling him an ""extremist."" a bunch of billionaires and their luxurious (mostly empty) condos on one side, and the rest of us, on the other side, struggling as hard as we can to pay our goddamn fucking rents! 

we are talking about on-the-eve-of-the-french-revolution levels of inequality in america, especially in new york, which are matched only by the levels of cluelessness of the super-rich (and the media and the establishment) who criticize mamdani and sneer at american workers—which, even with their day jobs and side gigs at night, still find themselves barely able to afford (not an apartment purchase, but simply) their damn rents!

these snobbish critics fail to realize that voters are crying out: ""for the love of god, politicians, i just want to be able to pay my rent with my salary and not end up homeless!""— desperately to the point that they're willing to actually elect a muslim for mayor of the city of 9/11!

if meagerly helping american workers pay their goddamn rent is considered extremism, then maybe the real extremists are the ones who think it's normal for millions to struggle while luxury condos sit empty.

wake the fuck up, already!",2025-07-22 19:26:01+00:00,Saagar X Andrew Schulz: Do You Regret Voting For Trump?,Breaking Points
32:42 zohran never said it. he never said it. andrew is repeating something that is totally false,2025-07-19 17:14:10+00:00,Saagar X Andrew Schulz: Do You Regret Voting For Trump?,Breaking Points
mamdani didn't say globalise the intifada.  let's get that right please. saagar knows that.,2025-07-20 02:20:50+00:00,Saagar X Andrew Schulz: Do You Regret Voting For Trump?,Breaking Points
"zohran: ""i want to make nyc more affordable for regular new yorkers""
the entire establishment: ""sluuuuuuuut!""",2025-07-17 18:05:00+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
"as frustrating as it is to witness, zohran’s treatment by the establishment is just making his campaign stronger. he will win by a landslide 💪🏻",2025-07-17 18:23:24+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
"i love how business owners have their own version of a union, but us poor workers can't have that. respect for zohran to stansing up to them.",2025-07-17 19:11:35+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
zohran a breath of fresh air. an real aipac free u.s. politician. now that by itself is revolutionary.,2025-07-17 18:42:57+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
zohran mamdani's a real one..he stood his ground in the meetings with the big shots!,2025-07-17 18:13:53+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
"*jim timsch:* it is i.
*cuomo:* (kneels and kisses his ring)

*jim timsch:* it is i.
*adams:* (kneels and kisses his ring)

*jim timsch:* it is i.
*mamdani:* sup, g.",2025-07-17 20:35:48+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
"the business class is freaking out and all zohran is talking about giving some people a break on some expenses. this means they’ll spend it elsewhere in the economy. its good for the businesses, not bad!!!!! it’s so insane.",2025-07-17 18:19:47+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
mamdani is a really good candidate,2025-07-17 18:15:35+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
good for mamdani,2025-07-17 18:03:49+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
"zohran mamdani’s radical anti-cop agenda would dismantle public safety and send nyc spiraling into chaos. he wants to empty our jails and put dangerous felons back on our streets. his policies would gut the nypd, embolden criminals, and destroy the city we love. 
we cannot let this happen.
new yorkers must stand up and stop him before it’s too late",2025-07-17 18:37:08+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
"mamdani is the  🐐

definitely not one of the 🐑",2025-07-17 19:01:07+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
"if terrible people and rich pdf files are enraged by mamdani, he will probably be good for nyc",2025-07-17 23:14:27+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
“i just wanted to say hi zohran”,2025-07-17 20:25:20+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
billionaires were engaged mamdani didn't change his policies just because they spoke with him! 😅,2025-07-17 20:24:08+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
"dems are so bad with slogans. ""defund police"" for example. zohran only mentioned intifada to explain how the definition of 'resistance' can be a universal term. he never actually used the phrase as krystal said.",2025-07-17 18:29:44+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
breaking point is top and zohran is the best ❤❤❤,2025-07-17 18:00:40+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
🌷zoran mamdani 🌷 going to win  thank you guys your support,2025-07-17 18:07:56+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
they trying so hard to bury zohran... the so-called western civilisation hypocrisy standard at its finest ffs,2025-07-17 18:13:34+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
"why won’t mamdani condemn, “globalize the enchilada?!” 🌯",2025-07-18 12:14:27+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
"what's happening in the us? taco and now 'enchilada' 🤣 🤣 🤣 
eric adams was accusing zohran of global intifada but couldn't even pronounce the word  🤣 😂 😆",2025-07-18 10:05:02+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
‪we will be 100.000 volunteers on the ground in october to canvass for zohran !!! we are coming from all over the word ‬,2025-07-18 03:25:52+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
"zohran is what america needs.
it infact needs hundreds like him who don't compromise on their principles, don't budge an inch.",2025-07-18 09:38:02+00:00,Billionaire SAD After Zohran Doesn't Recognize Him,Breaking Points
what's keeping hakeem from endorsing mamdani is the $866k he received from aipac in 2023-2024 alone.,2025-07-15 18:20:12+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
i love how cuomo says zohran has no solutions while not saying any of his.,2025-07-15 18:43:10+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
"i’m british, but i hope zohran mamdani wipes the floor with cuomo.",2025-07-15 18:36:45+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
i love that zohran mamdani lives in the heads of the establishment.  it is exposing how really out of touch and without a soul they are.,2025-07-15 19:21:11+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
i’m 74 and a registered democrat. i’m so disappointed by the old democrats that i’m thinking of becoming independent. cuomo is a joke. we need young democrats and mamdani is one.,2025-07-15 21:24:00+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
"even ro is hearing what he wants to hear.  zohran never said people shouldn't say ""globalize the intifada.""  he basically just said he doesn't want to be the word police.",2025-07-15 18:53:24+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
it’s even more insane that the party has not punished cuomo for running against a democratic nominee!!! had zohran did this under the wfp there would have been utter chaos and backlash from the party!! it’s so telling. they won’t punish cuomo and they won’t even endorse zohran.,2025-07-16 00:55:32+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
"there are 5 candidates for nyc mayor that get 1% or more. if 4 of them coalesce around one candidate, it could possibly beat zohran. i hope ro doesn’t convince people zohran has this in the bag. that’s exactly what we thought when bernie was winning, then the establishment choice their guy and everyone else dropped out. we must keep pushing. we have to act as if zohran is still the underdog. volunteer, donate, post, tweet, phone bank, whatever you need to do!",2025-07-15 18:20:49+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
"he's _purposely_ mispronouncing mamdani's name at this point because he's a self-absorbed prick who thinks he's entitled to be mayor.  that aside, even his message makes no sense when you break it down.  he talks about a ""fight to save our city.""  okay, so if the city needs to be ""saved"" in the first place, well, that means at least part of the problem is that it hasn't been managed properly, correct?  and of all the people who we can legitimately say have been ""running the city"" over the last 10, 20, 30 years or more, what percentage of them approached governing like mamdani?  the point is, whatever has been done up to this point has some serious flaws in it and maybe, just maybe, it's time to try something different.",2025-07-15 19:06:42+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
"i voted for mamdani when he declared that he wasn't going to rush off to tel aviv to kiss the zionist ring of netanyahu, infamous un-condemned war criminal!  the real estate lobby, of course, who ""own"" the ""status cuomo"" are spending their massive ill-gotten property wealth to destroy him, so it might turn ugly. fortunately, zohran has the young behind him, & that is a lot of energy in the streets for spreading the word!",2025-07-16 03:02:58+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
i’m a nyer and will never ever vote for mamdani. he is the opposite of a new yorker. he is a rich socialist that wants to make every free,2025-07-16 12:01:45+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
"mamdani has already sold out, he hired obama alumni. wash rinse repeat.",2025-07-15 19:17:04+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
i am from australia. i think if the us has any chance for the future mamdani needs to be successful in new york. looking in from the outside the usa has become a laughing stock.,2025-07-16 01:06:46+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
a splintered fractured field guarantees mamdani wins you would think cuomo will know this and let a different candidate run against mamdani but he can’t put his bruised ego aside,2025-07-15 21:46:41+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
"zohran better get good security, the elite cabal doesn't play.",2025-07-15 18:04:58+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
"what certain is that if mamdani becomes mayor, nyc is doomed.",2025-07-16 07:08:12+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
"since mamdani has never used that phrase, he should say he’s never used that phrase and tell other democrats to stop lying and trying to put words in his mouth.",2025-07-16 11:24:49+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
"ro doesn't like zohran either. he just has presidential aspirations, and he knows zohran can't run for that office, so he will happily try to get his supporters. ro is another fake populist con man like bernie. business as usual in washington.......",2025-07-15 18:40:59+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
"as usual khanna tiptoes around the real reason why the likes of jeffries & schumer haven’t endorsed mamdani and why speaking out for palestine leads to ilhan omar being attacked : aipac & the corrupt nature of israel’s “influence” over those politicians. they’re not “out of touch”, they know what the base wants, they’re just bought and paid for or blackmailed/threatened and they’re doing israel’s bidding.",2025-07-16 01:20:18+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
zohran hiring dem establishment folks... is he another aoc sell out?,2025-07-15 21:16:19+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
"cuomo needs to get out of the way, his staying in guarantees a zohran win...man i wish it was a cuomo/adams/sliwa - the guardian angel/republican may have been able to sneak by them.  cuomo also ignoring the primaries were i think the highest in awhile, and that one always wins",2025-07-15 22:30:47+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
"pramila jayapal in congress, why has she not come out for mamdani? she is a leader in the progressive caucus. why is ro not sounding excited about mamdani?? the democratic leaders are so weak and ineffective and that is why we are here with trump. i am done with democrats. kshama sawant in seattle now running for congress against adam smith who is 28 yrs in congress who never met a war he didn't like,. he is sponsored by billionaires. the people with sawant have given us the highest minimum wage across the country , now $21. .this campaign has received monies from every state in the u.s. support the workers party. end the ineffective 2 party system. workers strike back !  let's recover america the beautiful. donate and join do what you can.(retired nurse here)",2025-07-15 20:52:58+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
‼️ please protect zohran mamdani from an evil eye 🧿,2025-07-16 01:13:54+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
"like zohran, abdul el-sayed for senate, free healthcare for all, he is advocating for. let us support him also.",2025-07-16 01:22:37+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
"thanka cuomo for endorsing mamdani ,we need a new face",2025-07-15 18:46:22+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
cuomo got his rear end kicked by mamdani in the democratic primary by 12 points! now cuomo wants to run boring ads to try to be like mamdani?? cuomo is pathetic. he's running as an independent in the general election because he couldn't accept his ass kicking??,2025-07-15 20:37:24+00:00,Cuomo Launches DOOMED Anti-Zohran Campaign in CRINGE Video,Breaking Points
"if he thinks mamdani is radical, never go to europe, saagar. pfffff",2025-07-14 17:57:40+00:00,"Tucker FLAMES Epstein, Israel Connection At Charlie Kirk Event",Breaking Points
"aoc and mamdani are not for the working americans because they want illegal immigrants to stay. illegal immigrants replacing us workers with cheap labor, suppress wages and unions.",2025-07-13 19:30:24+00:00,'Billionaires Vs Workers': Dan Osborn LAUNCHES Independent Senate Run,Breaking Points
"love dan osborn.  i think he came on to the scene just a bit too early, but with mamdani in new york now, i think the country is ready for some real change from a populist who actually wants to do good for real people.",2025-07-14 20:19:10+00:00,'Billionaires Vs Workers': Dan Osborn LAUNCHES Independent Senate Run,Breaking Points
"12:10- cut an ad like zohran's halal ad, but with baseball. if i ran it would be a beef/pork ad. i've avoided buing most meat products bc of prices for at least 4 years now. i am lactose intolerant, so my ""special"" milk prices are always on my mind too. i'd make a milk ad too!",2025-07-13 19:47:44+00:00,'Billionaires Vs Workers': Dan Osborn LAUNCHES Independent Senate Run,Breaking Points
krystal is exactly right about establishment having issues with mamdani’s israel stance & deflecting to “socialism” talking points instead. i’ll always see this truth going forward. i’m so happy folks are starting to see thru this bs,2025-07-11 19:36:49+00:00,"Flagrant Pod TURNS on Trump, Dersh claims Epstein COVERUP, Billionaires PLOT Against Zohran",Breaking Points
we love mamdani!! i live in vegas and he is it !! this is what we want!! we the people,2025-07-11 17:41:54+00:00,"Flagrant Pod TURNS on Trump, Dersh claims Epstein COVERUP, Billionaires PLOT Against Zohran",Breaking Points
"if the democrats are the wnba, zohran is caitlin clark",2025-07-11 18:21:04+00:00,"Flagrant Pod TURNS on Trump, Dersh claims Epstein COVERUP, Billionaires PLOT Against Zohran",Breaking Points
"if zohran, as mayor, has success in implementing just one or two of the policies he campaigned on, the people of this country will see that their vote and political involvement can make a difference, and possibly they can affect change.",2025-07-11 21:46:33+00:00,"Flagrant Pod TURNS on Trump, Dersh claims Epstein COVERUP, Billionaires PLOT Against Zohran",Breaking Points
zohran should adopt 'america first' as his motto,2025-07-12 10:25:39+00:00,"Flagrant Pod TURNS on Trump, Dersh claims Epstein COVERUP, Billionaires PLOT Against Zohran",Breaking Points
i find it so funny how they call zohran this extremist islamist but we muslims are debating conservative muslims who are saying he’s not strict w his faith lol it’s legit a whole thing w us but luckily most are team zohran,2025-07-11 18:17:28+00:00,"Flagrant Pod TURNS on Trump, Dersh claims Epstein COVERUP, Billionaires PLOT Against Zohran",Breaking Points
"glad to hear emily's not going with the line that it's everyone else, not trump, regarding the epstein files. and kudos to saagar for his mamdani props.",2025-07-12 04:18:29+00:00,"Flagrant Pod TURNS on Trump, Dersh claims Epstein COVERUP, Billionaires PLOT Against Zohran",Breaking Points
"mamdani isn't going to be allowed to deliver hope to nyc, as then all americans would expect it. he will either be bernie'd, corbyn'd or jfk'd.
the system works.",2025-07-11 19:03:09+00:00,"Flagrant Pod TURNS on Trump, Dersh claims Epstein COVERUP, Billionaires PLOT Against Zohran",Breaking Points
"krystals analysis is spot on here. my mom i would consider a moderate, she even voted for trump. this first six months of trump coupled with the images of gaza we’ve all seen have completely shifted her. bernie is her favorite politician now and she likes zohran.",2025-07-10 18:50:20+00:00,"AIPAC DEMS EXPOSED By Lib 'Wine Moms' on ""I've Had It"" Pod",Breaking Points
"17:13 sagaar is shook. mamdani is everything he isn't and he actually has charisma and seems like a cool fun guy to be around. unlike sagaar he can take off the suits and still be viewed as cool and ""respectable"" minus anti-weed rants. 😂",2025-07-10 21:46:43+00:00,"AIPAC DEMS EXPOSED By Lib 'Wine Moms' on ""I've Had It"" Pod",Breaking Points
"actually saagar, zohran mamdani has repeatedly, and correctly, insisted that israel is committing a genocide in gaza. what makes you want to dumb down his very clear language?",2025-07-11 02:33:08+00:00,"AIPAC DEMS EXPOSED By Lib 'Wine Moms' on ""I've Had It"" Pod",Breaking Points
"is saagar always wrong about everything? watched a little longer and... yep. saagar is always wrong about everything. btw, saagar, mamdani is pro trans rights. he didn't throw trans folks under the bus.",2025-07-10 18:58:01+00:00,"AIPAC DEMS EXPOSED By Lib 'Wine Moms' on ""I've Had It"" Pod",Breaking Points
16:24 saagar is straw manning the left badly. mamdani and bernie when he’s most effective hammers home popular left wing solutions that people like and saagar somehow equates that strategy to trans swimmers. his only counter ironically to popular left wing proposals is to signal the culture war even though he calls the culture war bs often himself when the left and the right do it.,2025-07-10 21:06:36+00:00,"AIPAC DEMS EXPOSED By Lib 'Wine Moms' on ""I've Had It"" Pod",Breaking Points
"funny story! hakeem jeffries' brother ( a college professor) has endorsed mamdani, but not hakeem jeffries himself! 😂",2025-07-10 20:50:04+00:00,Jon Stewart RIPS Hakeem Jefferies,Breaking Points
"i'm from nyc.... we hate eric adams. we know how corrupt he is and , also how he became mayor, went to a corporate party that same night, got caught by some young independent youtuber, and his ass went in looking k-mart and literally came out looking gucci. so we are well aware of the corruption from day one. we nycers are not stupid, we see right through all the schemes and bs they bring. we also are not quiet on political topics anymore, we speak way more about politics, and more openly also. so yes, i agree mamdani will be our next mayor!!!",2025-07-10 22:36:47+00:00,Jon Stewart RIPS Hakeem Jefferies,Breaking Points
"at least zohran is telling us what he wants to do (freeze rents, free public transport); i have no idea what hakeem jeffries would want to do. the guy got zero ideas",2025-07-10 18:12:16+00:00,Jon Stewart RIPS Hakeem Jefferies,Breaking Points
i phonebanked for zohran mamdani during the lead-up to the primary and so many new yorkers i spoke to explicitly told me they were so over chuck schumer and hakeem jefferies.,2025-07-10 21:44:52+00:00,Jon Stewart RIPS Hakeem Jefferies,Breaking Points
"i think you're incorrect to say that nobody is voting on the genocide issue, i did and will continue to do so. my personal opinion is that a government that is willing to fund a genocide and label anti-genocide advocates as terrorists and anti-semites is a government in serious decline. with both parties supporting israeli war crimes, i don't hold out much hope except for when i see candidates like mamdani.",2025-07-10 18:16:40+00:00,Jon Stewart RIPS Hakeem Jefferies,Breaking Points
kick hakeem out of office. lets go zohran!,2025-07-10 18:40:30+00:00,Jon Stewart RIPS Hakeem Jefferies,Breaking Points
zohran comes across as so genuine.,2025-07-12 02:14:37+00:00,Jon Stewart RIPS Hakeem Jefferies,Breaking Points
"the new wave of dems are aoc, zohran mamdani, maxwell frost, jasmine crocket; young, working class, committed, honest, and not for sale.",2025-07-13 19:23:39+00:00,Jon Stewart RIPS Hakeem Jefferies,Breaking Points
new yorker here.  zohran has my vote.  he has exactly what the democratic party is missing and they're fools if they don't get on board.,2025-07-10 18:24:15+00:00,Jon Stewart RIPS Hakeem Jefferies,Breaking Points
zohran is like if paddington ran for mayor,2025-07-10 18:16:17+00:00,Jon Stewart RIPS Hakeem Jefferies,Breaking Points
"hakeem brother, i think he's a college professor, endorsed mamdani",2025-07-10 19:13:11+00:00,Jon Stewart RIPS Hakeem Jefferies,Breaking Points
"so..saagar supports mamdani! in the intro, he basically describes his platform and says it's ideal, but if you ask him, he would say ""no, he wants socialism"". ok.",2025-07-11 02:41:25+00:00,Saagar X Tucker ROASTS Elon 'America Party',Breaking Points
i laugh listening to crystal froth at the mouth when she mentions communist zohran.,2025-07-13 01:43:53+00:00,Saagar X Tucker ROASTS Elon 'America Party',Breaking Points
yes he is. he’s actively trying to stop zohran in new york and he hasn’t even done anything yet,2025-07-08 18:11:23+00:00,Glenn Greenwald RESPONDS: Is Trump FASCIST?,Breaking Points
aipac is gonna dump a bunch of crazy attack ads  on zohran,2025-07-07 17:43:56+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
mamdani passively taking out nyt as a side quest is pretty awesome,2025-07-07 21:43:43+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
"zohran: ""nyc is too expensive for everyday americans, i want to help out the working class just a little bit""
nyt: ""sluuuuuuuut!""",2025-07-07 17:44:16+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
"let's be honest. if mamdani had checked one box, or the other, or none, his trolls would be equally enraged.",2025-07-08 01:15:31+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
"omg. at around 13:00 minutes in: first, fox says that zohran made his muslim identity the center of his campaign, which is not true. then, sliwa states that zohran is from ""southeast asia"", showing he has no knowledge of geography. these people are such morons.",2025-07-07 18:09:53+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
i am a black man in the hood and i am here to tell you that mamdani is very popular here and nobody cares about him using “african american” on his application.,2025-07-07 18:50:23+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
i wonder if emily would have the same opinion of how absurd this zohran criticism is if she were sitting next to some right-wing pundit.,2025-07-07 18:57:29+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
"lol, great point that the nyt health reporter had to report on zohran instead of covering medicaid cuts and rural hospitals shutting down.",2025-07-07 21:56:07+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
zohran is for new yorkers . dont let the media fool you. vote mandami !!!,2025-07-07 22:44:40+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
mamdani winning is the best thing i've heard of nyc in years.,2025-07-07 22:38:10+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
